supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Air Wick Manual Spray Air Freshener Frangipani Mango 237g,706222,$2.80,$0.12 / 10G,https://www.woolworths.com.au/shop/productdetails/706222/air-wick-manual-spray-air-freshener-frangipani-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/706222.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Top & Front Loader 1l,065008,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/65008/earth-choice-top-front-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/065008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dishwashing Liquid 1l,314502,$0.99,$0.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/314502/essentials-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/314502.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 500 pack,757230,$4.50,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/757230/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757230.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fabric Softener Summer Breeze Long Lasting Fragrance 2l,233124,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/233124/fluffy-fabric-softener-summer-breeze-long-lasting-fragrance,https://cdn0.woolworths.media/content/wowproductimages/medium/233124.jpg,2020-09-10 16:34:12,,0,Was $5.49 09/01/2017,True
Woolworths Supermarket,Household,Shine Antibacterial Dishwashing Liquid Lemon 450ml,689673,$1.70,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/689673/shine-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/689673.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 2031 ratings,2031,,True
Woolworths Supermarket,Household,White King Power Clean Toilet Cleaner Bleach Gel Eucalyptus 700ml,326335,$3.00,$0.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/326335/white-king-power-clean-toilet-cleaner-bleach-gel-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/326335.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Green Recycled Alfoil 30cm X 10m each,686256,$3.00,$0.30 / 1M,https://www.woolworths.com.au/shop/productdetails/686256/multix-green-recycled-alfoil-30cm-x-10m,https://cdn0.woolworths.media/content/wowproductimages/medium/686256.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Small 120 pack,038155,$2.40,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/38155/multix-easy-tear-off-freezer-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/038155.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Drawtight Roll Garbage Bags 56l 20pk,072563,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/72563/multix-drawtight-roll-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072563.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Laundry Liquid 2l,047621,$1.49,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/47621/essentials-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/047621.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.8. Product score is based on 547 ratings,547,,True
Woolworths Supermarket,Household,Canesten Antibacterial And Antifungal Hygiene Laundry Rinse Lemon 1l,161877,$8.20,$8.20 / 1L,https://www.woolworths.com.au/shop/productdetails/161877/canesten-antibacterial-and-antifungal-hygiene-laundry-rinse-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/161877.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Household,Surf Laundry Powder Tropical 2kg,475342,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/475342/surf-laundry-powder-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/475342.jpg,2020-09-10 16:34:12,,0,Was $8.50 30/05/2016,True
Woolworths Supermarket,Household,Woolworths Bbq Foil Tray Medium 3 pack,075770,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/75770/woolworths-bbq-foil-tray-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/075770.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-10 16:34:12,,0,Was $6.80 06/07/2020,True
Woolworths Supermarket,Household,Ambi Pur Air Effects Thai Dragon Fruit Aerosol Air Freshener 275g,706237,$3.00,$0.11 / 10G,https://www.woolworths.com.au/shop/productdetails/706237/ambi-pur-air-effects-thai-dragon-fruit-aerosol-air-freshener,https://cdn0.woolworths.media/content/wowproductimages/medium/706237.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Baracuda Powermaxx Weekly Pool Tablet 2kg,706315,$35.00,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/706315/baracuda-powermaxx-weekly-pool-tablet,https://cdn0.woolworths.media/content/wowproductimages/medium/706315.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glade Sense & Spray Automatic Spray Air Freshener Hawaii Br Refill 12.2g,706652,$5.90,$4.84 / 10G,https://www.woolworths.com.au/shop/productdetails/706652/glade-sense-spray-automatic-spray-air-freshener-hawaii-br-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/706652.jpg,2020-09-10 16:34:12,,0,Was $6.25 27/03/2019,True
Woolworths Supermarket,Household,Energizer 10 Ez Turn & Lock 8 pack,707226,$10.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/707226/energizer-10-ez-turn-lock,https://cdn0.woolworths.media/content/wowproductimages/medium/707226.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Ha 312 Turn & Lock 8ea,707231,$10.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/707231/energizer-ha-312-turn-lock,https://cdn0.woolworths.media/content/wowproductimages/medium/707231.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Ha 13 Ez Turn & Lock 8ea,707257,$10.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/707257/energizer-ha-13-ez-turn-lock,https://cdn0.woolworths.media/content/wowproductimages/medium/707257.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Vanish Napisan Sensitive Powder Inwash & Soaker 1kg,707697,$9.20,$9.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/707697/vanish-napisan-sensitive-powder-inwash-soaker,https://cdn0.woolworths.media/content/wowproductimages/medium/707697.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,White King Bleach Lemon Tablets 40pk,708399,$4.25,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/708399/white-king-bleach-lemon-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/708399.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max 9v Batteries 4 pack,710051,$17.00,$4.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/710051/energizer-max-9v-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/710051.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Post-it Flags 680 Eg Alt each,710344,$6.00,,https://www.woolworths.com.au/shop/productdetails/710344/post-it-flags-680-eg-alt,https://cdn0.woolworths.media/content/wowproductimages/medium/710344.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Decor Thermoglass Baking Dish Realseal 1l,710411,$14.00,,https://www.woolworths.com.au/shop/productdetails/710411/decor-thermoglass-baking-dish-realseal,https://cdn0.woolworths.media/content/wowproductimages/medium/710411.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Decor Thermoglass Baking Dish Realseal 3l,710420,$25.00,,https://www.woolworths.com.au/shop/productdetails/710420/decor-thermoglass-baking-dish-realseal,https://cdn0.woolworths.media/content/wowproductimages/medium/710420.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Pilot Frixion Erasable Pen 3 pack,710589,$9.00,,https://www.woolworths.com.au/shop/productdetails/710589/pilot-frixion-erasable-pen,https://cdn0.woolworths.media/content/wowproductimages/medium/710589.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sistema Plasticware Sandwich Box To Go each,711918,$5.00,,https://www.woolworths.com.au/shop/productdetails/711918/sistema-plasticware-sandwich-box-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/711918.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Sistema Plasticware Salad To Go each,711919,$10.00,,https://www.woolworths.com.au/shop/productdetails/711919/sistema-plasticware-salad-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/711919.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Oakwood Leather Polish Conditioner Wipes 20 pack,712508,$5.15,$0.26 / 1EA,https://www.woolworths.com.au/shop/productdetails/712508/oakwood-leather-polish-conditioner-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/712508.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Window Cleaner Window 600ml,712668,$2.20,$0.37 / 100ML,https://www.woolworths.com.au/shop/productdetails/712668/earth-choice-window-cleaner-window,https://cdn0.woolworths.media/content/wowproductimages/medium/712668.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Floor Cleaner Wooden Surface 750ml,712690,$3.35,$0.45 / 100ML,https://www.woolworths.com.au/shop/productdetails/712690/earth-choice-floor-cleaner-wooden-surface,https://cdn0.woolworths.media/content/wowproductimages/medium/712690.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Budget Blue Tarp 2.4m X 3.0m (8x10) 0.56kg,712840,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/712840/budget-blue-tarp-2-4m-x-3-0m-8x10-,https://cdn0.woolworths.media/content/wowproductimages/medium/712840.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Adesso Appliance Slow Cooker 1.5l each,712917,$20.00,,https://www.woolworths.com.au/shop/productdetails/712917/adesso-appliance-slow-cooker,https://cdn0.woolworths.media/content/wowproductimages/medium/712917.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Inkjoy 300 Ballpoint Pen Black 4 pack,713359,$4.50,,https://www.woolworths.com.au/shop/productdetails/713359/inkjoy-300-ballpoint-pen-black,https://cdn0.woolworths.media/content/wowproductimages/medium/713359.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armor All Protectant Wipes Fresh Outdoors 25 pack,713810,$10.50,$10.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/713810/armor-all-protectant-wipes-fresh-outdoors,https://cdn0.woolworths.media/content/wowproductimages/medium/713810.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Drain Cleaner Crystals 500g,714190,$6.98,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/714190/strike-drain-cleaner-crystals,https://cdn0.woolworths.media/content/wowproductimages/medium/714190.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Woolworths Bbq Foil Tray Small 10 pack,714673,$9.00,$0.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/714673/woolworths-bbq-foil-tray-small,https://cdn0.woolworths.media/content/wowproductimages/medium/714673.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Top & Front Loader 1l,065008,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/65008/earth-choice-top-front-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/065008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dishwashing Liquid 1l,314502,$0.99,$0.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/314502/essentials-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/314502.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 500 pack,757230,$4.50,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/757230/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757230.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fabric Softener Summer Breeze Long Lasting Fragrance 2l,233124,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/233124/fluffy-fabric-softener-summer-breeze-long-lasting-fragrance,https://cdn0.woolworths.media/content/wowproductimages/medium/233124.jpg,2020-09-10 16:34:12,,0,Was $5.49 09/01/2017,True
Woolworths Supermarket,Household,Shine Antibacterial Dishwashing Liquid Lemon 450ml,689673,$1.70,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/689673/shine-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/689673.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 2031 ratings,2031,,True
Woolworths Supermarket,Household,White King Power Clean Toilet Cleaner Bleach Gel Eucalyptus 700ml,326335,$3.00,$0.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/326335/white-king-power-clean-toilet-cleaner-bleach-gel-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/326335.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Green Recycled Alfoil 30cm X 10m each,686256,$3.00,$0.30 / 1M,https://www.woolworths.com.au/shop/productdetails/686256/multix-green-recycled-alfoil-30cm-x-10m,https://cdn0.woolworths.media/content/wowproductimages/medium/686256.jpg,2020-09-10 16:34:12,,0,,True
