supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 7.5kg,516951,$29.00,$0.39 / 100G,https://www.woolworths.com.au/shop/productdetails/516951/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516951.jpg,2020-09-14 19:19:18,,0,3 for $58.50 $0.26/100G,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Variety Pack Chicken Liver & Beef Dog Treats 500g,657197,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/657197/schmackos-strapz-variety-pack-chicken-liver-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/657197.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Baxter's Dog Food Casserole Chicken. Rice & Veg 1.2kg,480931,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480931/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480931.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Loaf Five Meats 1.2kg,480933,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480933/baxter-s-dog-food-loaf-five-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/480933.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Puppy Chicken & Rice 3kg,480934,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480934/baxter-s-dog-food-puppy-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480934.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Small Breed Beef & Vegetables 3kg,480935,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480935/baxter-s-dog-food-small-breed-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480935.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Chicken & Rice 3kg,480936,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480936/baxter-s-dog-food-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480936.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Senior Turkey 3kg,480937,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480937/baxter-s-dog-food-senior-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/480937.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Beef & Vegetables 8kg,480938,$13.00,$0.16 / 100G,https://www.woolworths.com.au/shop/productdetails/480938/baxter-s-dog-food-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480938.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Chicken & Vegetables 8kg,480939,$13.00,$0.16 / 100G,https://www.woolworths.com.au/shop/productdetails/480939/baxter-s-dog-food-chicken-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480939.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Milk 250ml 3pk,481067,$4.00,$0.53 / 100ML,https://www.woolworths.com.au/shop/productdetails/481067/smitten-cat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/481067.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Sardine Tuna & Prawn 1kg,481068,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481068/smitten-cat-food-sardine-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/481068.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Puppy Milk 1l,481072,$3.30,$0.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/481072/baxter-s-puppy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/481072.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Straps Beef 250g,481073,$4.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/481073/baxter-s-straps-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481073.jpg,2020-09-14 19:19:18,,0,Was $4.50 17/07/2017,True
Woolworths Supermarket,Pet,Baxter's Straps Kangaroo 500g,481075,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/481075/baxter-s-straps-kangaroo,https://cdn0.woolworths.media/content/wowproductimages/medium/481075.jpg,2020-09-14 19:19:18,,0,Was $8.80 10/07/2017,True
Woolworths Supermarket,Pet,Baxter's Straps Beef 500g,481077,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/481077/baxter-s-straps-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481077.jpg,2020-09-14 19:19:18,,0,Was $8.80 10/07/2017,True
Woolworths Supermarket,Pet,Smitten Kitten Food Chicken Mince 400g,481086,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481086/smitten-kitten-food-chicken-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/481086.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.6. Product score is based on 571 ratings,571,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Kitten Food Chicken & Tuna 1kg,481088,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481088/smitten-kitten-food-chicken-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481088.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Liver Treats 100g,481124,$4.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/481124/baxter-s-liver-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/481124.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Apollo Dog Food Succulent Chicken 100g,481161,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481161/apollo-dog-food-succulent-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/481161.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Apollo Dog Food Traditional Lamb 100g,481162,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481162/apollo-dog-food-traditional-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/481162.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Apollo Adult Dog Food Gourmet Beef 100g,481163,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481163/apollo-adult-dog-food-gourmet-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481163.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Apollo Adult Dog Food Tasty Chicken & Cheese 100g,481164,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481164/apollo-adult-dog-food-tasty-chicken-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/481164.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Apollo Dog Food Senior Chicken & Turkey 100g,481165,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481165/apollo-dog-food-senior-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481165.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Essentials Dog Food Lamb 1.2kg,201207,$1.79,$0.15 / 100G,https://www.woolworths.com.au/shop/productdetails/201207/essentials-dog-food-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/201207.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Sardine Tuna & Prawn 1kg,481068,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481068/smitten-cat-food-sardine-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/481068.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites Tuna In Jelly Wet Cat Food Pouch 85g x12 pack,625692,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625692/whiskas-1-years-favourites-tuna-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625692.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Indoor Delights 1kg,847696,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847696/friskies-indoor-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/847696.jpg,2020-09-14 19:19:18,,0,Was $4.49 14/11/16,True
Woolworths Supermarket,Pet,Fancy Feast Medleys Wild Salmon Florentine 85g,327228,$1.75,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/327228/fancy-feast-medleys-wild-salmon-florentine,https://cdn0.woolworths.media/content/wowproductimages/medium/327228.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Cat Food Gravy Lovers Beef 85g,360616,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/360616/fancy-feast-cat-food-gravy-lovers-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/360616.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Chicken & Turkey 400g,481179,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481179/smitten-cat-food-mince-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481179.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Food 10kg,204524,$17.50,$0.18 / 100G,https://www.woolworths.com.au/shop/productdetails/204524/frankie-friends-wild-bird-food,https://cdn0.woolworths.media/content/wowproductimages/medium/204524.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Kitten Food Chicken & Tuna 1kg,481088,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481088/smitten-kitten-food-chicken-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481088.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Seafood Sensations 2.5kg,847745,$9.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/847745/friskies-seafood-sensations,https://cdn0.woolworths.media/content/wowproductimages/medium/847745.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Seven Dry Cat Food Adult 1kg,624760,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/624760/friskies-seven-dry-cat-food-adult,https://cdn0.woolworths.media/content/wowproductimages/medium/624760.jpg,2020-09-14 19:19:18,,0,Was $4.49 14/11/2016,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Chicken Prime Fillet 85g,179506,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179506/fancy-feast-adult-cat-food-grilled-chicken-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179506.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Total Care Diamante Cat Collar each,360800,$7.99,,https://www.woolworths.com.au/shop/productdetails/360800/total-care-diamante-cat-collar,https://cdn0.woolworths.media/content/wowproductimages/medium/360800.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Gourmet Delight Ocean Delights 80g x12 pack,065712,$8.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/65712/gourmet-delight-ocean-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/065712.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Savoury Salmon 85g,268308,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/268308/fancy-feast-savoury-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/268308.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Variety 100g 12pk,481171,$6.50,$0.54 / 100G,https://www.woolworths.com.au/shop/productdetails/481171/smitten-cat-food-chicken-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/481171.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Tuna Mince 400g,481175,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481175/smitten-cat-food-tuna-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/481175.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Seafood Basket 400g,481176,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481176/smitten-cat-food-seafood-basket,https://cdn0.woolworths.media/content/wowproductimages/medium/481176.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chunky Sardines 400g,481177,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481177/smitten-cat-food-chunky-sardines,https://cdn0.woolworths.media/content/wowproductimages/medium/481177.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Chicken & Turkey 400g,481179,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481179/smitten-cat-food-mince-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481179.jpg,2020-09-14 19:19:18,,0,,True
