id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
5f83cd86-4c5e-4bcb-a2c5-59e76517852c,Woolworths Supermarket,Pet,Baxter's Dog Food Puppy Chicken & Rice 3kg,480934,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480934/baxter-s-dog-food-puppy-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480934.jpg,2020-09-20 20:45:15,,0,,True
d716b6f4-a34f-49dd-aedd-d0fa00c78ee9,Woolworths Supermarket,Pet,Baxter's Dog Food Small Breed Beef & Vegetables 3kg,480935,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480935/baxter-s-dog-food-small-breed-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480935.jpg,2020-09-20 20:45:15,,0,,True
0be67691-0d0e-4d35-9602-62c2902c4a62,Woolworths Supermarket,Pet,Baxter's Dog Food Chicken & Rice 3kg,480936,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480936/baxter-s-dog-food-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480936.jpg,2020-09-20 20:45:15,,0,,True
abc67491-d018-4a4f-adae-a730ad4ef9e3,Woolworths Supermarket,Pet,Baxter's Dog Food Senior Turkey 3kg,480937,$6.00,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480937/baxter-s-dog-food-senior-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/480937.jpg,2020-09-20 20:45:15,,0,,True
8e11dd90-326a-4a2d-b2a9-81500e146a6a,Woolworths Supermarket,Pet,Baxter's Dog Food Beef & Vegetables 8kg,480938,$13.00,$0.16 / 100G,https://www.woolworths.com.au/shop/productdetails/480938/baxter-s-dog-food-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480938.jpg,2020-09-20 20:45:15,,0,,True
d663bea1-df70-4fda-97ed-18f10388e39b,Woolworths Supermarket,Pet,Baxter's Dog Food Chicken & Vegetables 8kg,480939,$13.00,$0.16 / 100G,https://www.woolworths.com.au/shop/productdetails/480939/baxter-s-dog-food-chicken-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/480939.jpg,2020-09-20 20:45:15,,0,,True
8323222f-bf7f-4fd8-bbc8-562f06671b35,Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-20 20:45:15,,0,,True
6ab0b922-a68e-4e51-ba17-4b9e0c77be3f,Woolworths Supermarket,Pet,Smitten Cat Milk 250ml 3pk,481067,$4.00,$0.53 / 100ML,https://www.woolworths.com.au/shop/productdetails/481067/smitten-cat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/481067.jpg,2020-09-20 20:45:15,,0,,True
c6fb7ffb-0ccd-444d-973f-ab29ac181d92,Woolworths Supermarket,Pet,Smitten Cat Food Sardine Tuna & Prawn 1kg,481068,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481068/smitten-cat-food-sardine-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/481068.jpg,2020-09-20 20:45:15,,0,,True
93f57b41-7dbb-4216-871e-04b63c7d5eb0,Woolworths Supermarket,Pet,Baxter's Puppy Milk 1l,481072,$3.30,$0.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/481072/baxter-s-puppy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/481072.jpg,2020-09-20 20:45:15,,0,,True
24aa5218-9db3-4e16-a0e4-d817eed1caa8,Woolworths Supermarket,Pet,Baxter's Straps Beef 250g,481073,$4.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/481073/baxter-s-straps-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481073.jpg,2020-09-20 20:45:15,,0,Was $4.50 17/07/2017,True
9d882a5c-82a1-487b-a625-18d9c2d5d992,Woolworths Supermarket,Pet,Baxter's Straps Kangaroo 500g,481075,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/481075/baxter-s-straps-kangaroo,https://cdn0.woolworths.media/content/wowproductimages/medium/481075.jpg,2020-09-20 20:45:15,,0,Was $8.80 10/07/2017,True
0d6868c0-f653-47c4-84b6-ca25b9c0815c,Woolworths Supermarket,Pet,Baxter's Straps Beef 500g,481077,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/481077/baxter-s-straps-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481077.jpg,2020-09-20 20:45:15,,0,Was $8.80 10/07/2017,True
993871c6-f93a-4ba8-a3c3-bec95362cf36,Woolworths Supermarket,Pet,Smitten Kitten Food Chicken Mince 400g,481086,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481086/smitten-kitten-food-chicken-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/481086.jpg,2020-09-20 20:45:15,Average product rating out of 5: 3.6. Product score is based on 571 ratings,571,,True
9dec639c-b75b-447d-96ae-88546484dd86,Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-20 20:45:15,,0,,True
0c1d037c-3a3e-4038-9211-3458a73e654e,Woolworths Supermarket,Pet,Smitten Kitten Food Chicken & Tuna 1kg,481088,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481088/smitten-kitten-food-chicken-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481088.jpg,2020-09-20 20:45:15,,0,,True
5698cac7-a714-4387-a2b8-bb1e4f05867e,Woolworths Supermarket,Pet,Baxter's Liver Treats 100g,481124,$4.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/481124/baxter-s-liver-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/481124.jpg,2020-09-20 20:45:15,,0,,True
26f76801-f6e4-43bc-90b5-ae8506c10110,Woolworths Supermarket,Pet,Apollo Dog Food Succulent Chicken 100g,481161,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481161/apollo-dog-food-succulent-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/481161.jpg,2020-09-20 20:45:15,,0,,True
29854652-e7fb-497e-a77f-f314af827b23,Woolworths Supermarket,Pet,Apollo Dog Food Traditional Lamb 100g,481162,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481162/apollo-dog-food-traditional-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/481162.jpg,2020-09-20 20:45:15,,0,,True
74e8b0d0-64c5-43f0-87a7-0b761bcf3eae,Woolworths Supermarket,Pet,Apollo Adult Dog Food Gourmet Beef 100g,481163,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481163/apollo-adult-dog-food-gourmet-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481163.jpg,2020-09-20 20:45:15,,0,,True
c62ce314-a6da-46ff-a1dc-ecb0c4be539f,Woolworths Supermarket,Pet,Apollo Adult Dog Food Tasty Chicken & Cheese 100g,481164,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481164/apollo-adult-dog-food-tasty-chicken-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/481164.jpg,2020-09-20 20:45:15,,0,,True
f3c7d0cd-213d-4fb4-b0eb-49e399a28e21,Woolworths Supermarket,Pet,Apollo Dog Food Senior Chicken & Turkey 100g,481165,$0.80,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481165/apollo-dog-food-senior-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481165.jpg,2020-09-20 20:45:15,,0,,True
ee0a88ae-660d-46db-b971-1847ac0392e1,Woolworths Supermarket,Pet,Smitten Cat Food Tuna Mince 400g,481175,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481175/smitten-cat-food-tuna-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/481175.jpg,2020-09-20 20:45:15,,0,,True
6137e386-aa51-459f-aa17-42b34b1e6b17,Woolworths Supermarket,Pet,Smitten Cat Food Seafood Basket 400g,481176,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481176/smitten-cat-food-seafood-basket,https://cdn0.woolworths.media/content/wowproductimages/medium/481176.jpg,2020-09-20 20:45:15,,0,,True
5f31bd08-6339-41b1-ab74-9ae1c9ca3bd7,Woolworths Supermarket,Pet,Smitten Cat Food Chunky Sardines 400g,481177,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481177/smitten-cat-food-chunky-sardines,https://cdn0.woolworths.media/content/wowproductimages/medium/481177.jpg,2020-09-20 20:45:15,,0,,True
b880c91e-98a8-4641-a5c2-0292b6d4c290,Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-20 20:45:15,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
1133ef0d-ee85-4f33-886e-546a1c39fb56,Woolworths Supermarket,Pet,Smitten Cat Food Mince Chicken & Turkey 400g,481179,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481179/smitten-cat-food-mince-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481179.jpg,2020-09-20 20:45:15,,0,,True
9609b720-861c-48a2-8b6d-8890bbc0b26c,Woolworths Supermarket,Pet,Baxter's Rawhide Chew Bars Beef 5 pack,481184,$5.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/481184/baxter-s-rawhide-chew-bars-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481184.jpg,2020-09-20 20:45:15,,0,,True
df42bf8f-ca50-46f3-9c1d-516249c0fdd9,Woolworths Supermarket,Pet,Baxter's Basted Rawhide Chews Real Kangaroo 100g,481185,$3.80,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/481185/baxter-s-basted-rawhide-chews-real-kangaroo,https://cdn0.woolworths.media/content/wowproductimages/medium/481185.jpg,2020-09-20 20:45:15,,0,,True
b304335b-d3e8-4105-9f0e-02e11d2d6f26,Woolworths Supermarket,Pet,Smitten Cat Litter Crystals 2kg,481187,$8.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/481187/smitten-cat-litter-crystals,https://cdn0.woolworths.media/content/wowproductimages/medium/481187.jpg,2020-09-20 20:45:15,,0,,True
5510b948-3b72-4342-8d49-deca390d99b1,Woolworths Supermarket,Pet,Smitten Cat Litter Crystals 6kg,481210,$22.00,$3.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/481210/smitten-cat-litter-crystals,https://cdn0.woolworths.media/content/wowproductimages/medium/481210.jpg,2020-09-20 20:45:15,,0,,True
a38dcf04-4753-450a-9dce-4993e7783874,Woolworths Supermarket,Pet,Rufus & Coco Large Litter Liners 8 pack,497272,$5.99,$25.49 / 1KG,https://www.woolworths.com.au/shop/productdetails/497272/rufus-coco-large-litter-liners,https://cdn0.woolworths.media/content/wowproductimages/medium/497272.jpg,2020-09-20 20:45:15,,0,,True
a5b5f703-c0ce-41ef-861a-6defa6524e4b,Woolworths Supermarket,Pet,Nature's Gift Beef Potato Carrots & Peas Chilled Roll Dog Food 200g,513258,$1.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/513258/nature-s-gift-beef-potato-carrots-peas-chilled-roll-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/513258.jpg,2020-09-20 20:45:15,,0,,True
eddacc62-4f88-4d68-8701-11d1decec90b,Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Fish Tenders 80g,515924,$7.40,$9.25 / 100G,https://www.woolworths.com.au/shop/productdetails/515924/vitapet-jerhigh-treat-fish-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/515924.jpg,2020-09-20 20:45:15,,0,,True
c3f6b16c-6040-48c2-ba01-5aef26a4565d,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Large Breed 7.5kg,516915,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/516915/supercoat-adult-dog-food-large-breed,https://cdn0.woolworths.media/content/wowproductimages/medium/516915.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
e2968a1c-9797-4818-8699-b00ab5b0056a,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Beef 3kg,516916,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516916/supercoat-adult-dog-food-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/516916.jpg,2020-09-20 20:45:15,,0,,True
7d3920a1-290f-4609-80a6-2d18fbd22153,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Small Breed 3kg,516919,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516919/supercoat-adult-dog-food-small-breed,https://cdn0.woolworths.media/content/wowproductimages/medium/516919.jpg,2020-09-20 20:45:15,,0,,True
67d7c0ed-6f0f-436b-a519-d1478bf53d48,Woolworths Supermarket,Pet,Supercoat Senior Dog Food 3kg,516925,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516925/supercoat-senior-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/516925.jpg,2020-09-20 20:45:15,,0,,True
2fb56ec5-b7fd-427b-a951-37c1a3a62068,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Chicken 3kg,516927,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516927/supercoat-adult-dog-food-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/516927.jpg,2020-09-20 20:45:15,,0,,True
ddd78641-0759-4621-b9b6-5babfcf8ec02,Woolworths Supermarket,Pet,Supercoat Puppy Dog Food Chicken 7.5kg,516940,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/516940/supercoat-puppy-dog-food-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/516940.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
39f2c752-14e2-40f2-b5b1-4daaff78741e,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Active 7.5kg,516942,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/516942/supercoat-adult-dog-food-active,https://cdn0.woolworths.media/content/wowproductimages/medium/516942.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
e0a76710-afb2-4bc0-bd93-4d025c5eb03b,Woolworths Supermarket,Pet,Lucky Dog Meaty Chew Beef 96g,516943,$4.50,$4.69 / 100G,https://www.woolworths.com.au/shop/productdetails/516943/lucky-dog-meaty-chew-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/516943.jpg,2020-09-20 20:45:15,,0,Was $6.15 30/09/2019,True
3e4bc0b9-626a-4a47-91d5-f948e5f076bd,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Active 3kg,516944,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516944/supercoat-adult-dog-food-active,https://cdn0.woolworths.media/content/wowproductimages/medium/516944.jpg,2020-09-20 20:45:15,,0,,True
75929111-502b-4021-8d6c-01ee9277888d,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Beef 7.5kg,516945,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/516945/supercoat-adult-dog-food-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/516945.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
3a0b591a-0ba0-448d-9916-bb3317e1302e,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Sensitive 3kg,516946,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516946/supercoat-adult-dog-food-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/516946.jpg,2020-09-20 20:45:15,,0,,True
f8fb57ee-0d54-4107-b26a-40ab0a4d91f6,Woolworths Supermarket,Pet,Lucky Dog Meaty Chew Lamb 4 pack,516947,$4.50,$4.69 / 100G,https://www.woolworths.com.au/shop/productdetails/516947/lucky-dog-meaty-chew-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/516947.jpg,2020-09-20 20:45:15,,0,Was $6.15 30/09/2019,True
4a6c24e4-21e8-47cd-a032-c6684a3606aa,Woolworths Supermarket,Pet,Lucky Dog Meaty Chew Mini Roo 5 pack,516948,$4.50,$6.43 / 100G,https://www.woolworths.com.au/shop/productdetails/516948/lucky-dog-meaty-chew-mini-roo,https://cdn0.woolworths.media/content/wowproductimages/medium/516948.jpg,2020-09-20 20:45:15,,0,Was $6.15 30/09/2019,True
8a6d5f3c-2011-48be-9338-c6e420b8ed0f,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 7.5kg,516951,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/516951/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516951.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
71591b7e-5bdc-4071-b2c1-d3ff9e11c02a,Woolworths Supermarket,Pet,Lucky Dog Meaty Chew Kangaroo 4 pack,516952,$4.50,$4.69 / 100G,https://www.woolworths.com.au/shop/productdetails/516952/lucky-dog-meaty-chew-kangaroo,https://cdn0.woolworths.media/content/wowproductimages/medium/516952.jpg,2020-09-20 20:45:15,,0,Was $6.15 30/09/2019,True
03d390f8-bed0-4d54-837a-e33a96b5f9bd,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 3kg,516953,$15.50,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/516953/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516953.jpg,2020-09-20 20:45:15,,0,,True
f16a5942-8f10-4429-b3b5-3d15e91afd07,Woolworths Supermarket,Pet,Supercoat Adult Dog Food Chicken 7.5kg,517306,$20.00,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/517306/supercoat-adult-dog-food-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/517306.jpg,2020-09-20 20:45:15,,0,3 for $58.50 $0.26/100G,True
8e0bd5e7-ab9d-4736-bc97-59408e477b7a,Woolworths Supermarket,Pet,Farmers Market Chicken & Farm Vegetables Dry Dog Food 2.7kg,518742,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/518742/farmers-market-chicken-farm-vegetables-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/518742.jpg,2020-09-20 20:45:15,,0,,True
55449e2b-9e37-42d4-93e9-e853fdd1f1a1,Woolworths Supermarket,Pet,Farmers Market Chicken & Farm Vegetables Small Breed Dry Dog Food 6.8kg,519070,$35.00,$0.51 / 100G,https://www.woolworths.com.au/shop/productdetails/519070/farmers-market-chicken-farm-vegetables-small-breed-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/519070.jpg,2020-09-20 20:45:15,,0,,True
bf30586c-62e0-4690-86dc-eadd02e933c8,Woolworths Supermarket,Pet,Farmers Market Beef & Farm Vegetables Dry Dog Food 6.8kg,519071,$35.00,$0.51 / 100G,https://www.woolworths.com.au/shop/productdetails/519071/farmers-market-beef-farm-vegetables-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/519071.jpg,2020-09-20 20:45:15,,0,,True
ee356c89-f3a5-48e0-bcf1-d83aa58f4e77,Woolworths Supermarket,Pet,Farmers Market Beef & Farm Vegetables Dry Dog Food 2.7kg,519072,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/519072/farmers-market-beef-farm-vegetables-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/519072.jpg,2020-09-20 20:45:15,,0,,True
5c789e73-0418-4f37-aacb-44c175903a5e,Woolworths Supermarket,Pet,Farmers Market Roast Beef With Carrots Peas & Chia Wet Dog Food 100g,519374,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/519374/farmers-market-roast-beef-with-carrots-peas-chia-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/519374.jpg,2020-09-20 20:45:15,,0,,True
4d24cab7-bea9-45ee-9f16-7173e8e1fdef,Woolworths Supermarket,Pet,Farmers Market Tender Lamb With Julienne Carrots & Beans Wet Dog Food 100g,519551,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/519551/farmers-market-tender-lamb-with-julienne-carrots-beans-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/519551.jpg,2020-09-20 20:45:15,,0,,True
edbcf68e-60d7-4de5-9a49-201388532954,Woolworths Supermarket,Pet,Farmers Market Roast Chicken With Lentils Wet Dog Food 100g,520578,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/520578/farmers-market-roast-chicken-with-lentils-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/520578.jpg,2020-09-20 20:45:15,,0,,True
c7f36569-8c7b-49e4-9801-ec29220d2493,Woolworths Supermarket,Pet,Fancy Feast Lamb Garden Greens & Snapper Flavour 450g,537596,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/537596/fancy-feast-lamb-garden-greens-snapper-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/537596.jpg,2020-09-20 20:45:15,,0,,True
aabcc439-e07c-4eb4-b6ba-dc200be9daeb,Woolworths Supermarket,Pet,Dine Creamy Treats Chicken Flavour Cat Treat 4 pack,539085,$2.50,$5.21 / 100G,https://www.woolworths.com.au/shop/productdetails/539085/dine-creamy-treats-chicken-flavour-cat-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/539085.jpg,2020-09-20 20:45:15,,0,,True
