supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Envy Apple each,$114,$1.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/761414/envy-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/761414.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Kent Pumpkin Cleaned & Trimmed 500g punnet,$400,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/762469/kent-pumpkin-cleaned-trimmed,https://cdn0.woolworths.media/content/wowproductimages/medium/762469.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Cleaned & Trimmed 500g,$400,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/762470/pumpkin-butternut-cleaned-trimmed,https://cdn0.woolworths.media/content/wowproductimages/medium/762470.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Sebago Organic Potato 1kg punnet,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/769064/macro-sebago-organic-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/769064.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Avocado Prepacked 1kg,$800,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 500g punnet,$500,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780372/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780372.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Coriander Lightly Dried 8g sachet,$350,$4.38 / 10G,https://www.woolworths.com.au/shop/productdetails/781395/gourmet-garden-coriander-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/781395.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Basil Lightly Dried 10g sachet,$350,$3.50 / 10G,https://www.woolworths.com.au/shop/productdetails/781401/gourmet-garden-basil-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/781401.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Parsley Lightly Dried 8g sachet,$350,$4.38 / 10G,https://www.woolworths.com.au/shop/productdetails/781403/gourmet-garden-parsley-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/781403.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Beurre Bosc Pear 750g punnet,$290,$3.87 / 1KG,https://www.woolworths.com.au/shop/productdetails/784073/fresh-beurre-bosc-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/784073.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Avocado each,$590,$5.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/792361/macro-organic-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/792361.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mutti Mutti Whole Peeled Tomatoes 400g,$160,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/795621/mutti-mutti-whole-peeled-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/795621.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Lemongrass 80g,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/948525/gourmet-garden-paste-lemongrass,https://cdn0.woolworths.media/content/wowproductimages/medium/948525.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Whole each,$455,$4.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/147195/pumpkin-butternut-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/147195.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Chilli Lightly Dried 10g sachet,$350,$3.50 / 10G,https://www.woolworths.com.au/shop/productdetails/798100/gourmet-garden-chilli-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/798100.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Apples Prepacked 1kg,$290,$2.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/800763/the-odd-bunch-apples-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800763.jpg,2020-09-10 09:40:04,,0,Variety may vary,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Beetroot 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/806260/macro-organic-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/806260.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Organic Tomato Truss 500g,$690,$13.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/808412/woolworths-organic-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/808412.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Broccoli 500g,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/810386/macro-organic-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/810386.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Garlic Clove 3 pack,$290,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/810795/woolworths-garlic-clove,https://cdn0.woolworths.media/content/wowproductimages/medium/810795.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gem Lettuce 2 pack,$400,,https://www.woolworths.com.au/shop/productdetails/823690/select-gem-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/823690.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Little Gem Lettuce Combo 2 pack,$400,,https://www.woolworths.com.au/shop/productdetails/823691/select-little-gem-lettuce-combo,https://cdn0.woolworths.media/content/wowproductimages/medium/823691.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Carrot Prepacked 1kg,$140,$1.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/824508/the-odd-bunch-carrot-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/824508.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Tomato Prepacked 1kg,$590,$5.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/825891/the-odd-bunch-tomato-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/825891.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Country Fresh Exotic Mushroom Stir Fry Mix 150g,$600,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/827507/country-fresh-exotic-mushroom-stir-fry-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/827507.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Leafy Mix 120g,$200,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/827628/woolworths-leafy-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/827628.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.4. Product score is based on 405 ratings,405,,True
Woolworths Supermarket,Fruit & Veg,Spud Lite Prepack Potato 1.5kg,$500,$3.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/829357/spud-lite-prepack-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/829357.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Org Mushroom Cup 180g,$490,$27.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/829707/woolworths-org-mushroom-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/829707.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Lemon Prepacked 500g,$290,$5.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/830353/the-odd-bunch-lemon-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/830353.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Lebanese Cucumber 500g pack,$390,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/839573/woolworths-lebanese-cucumber,https://cdn0.woolworths.media/content/wowproductimages/medium/839573.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sweet Potato Mini Gold Prepacked 300g,$250,$8.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/840769/woolworths-sweet-potato-mini-gold-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/840769.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Mandarin Prepacked 1kg,$280,$2.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/845671/the-odd-bunch-mandarin-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/845671.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Kale & Spinach Stir-fry Kit 315g,$550,$21.15 / 1KG,https://www.woolworths.com.au/shop/productdetails/847871/woolworths-cook-kale-spinach-stir-fry-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/847871.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.5. Product score is based on 185 ratings,185,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Butter Lettuce 170g,$400,$23.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/847873/woolworths-butter-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/847873.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 233 ratings,233,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Stir Fry Kit With Honey Soy 550g,$600,$10.91 / 1KG,https://www.woolworths.com.au/shop/productdetails/852515/woolworths-cook-stir-fry-kit-with-honey-soy,https://cdn0.woolworths.media/content/wowproductimages/medium/852515.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.5. Product score is based on 67 ratings,67,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Green Seedless Grapes Bunch each,$891,$8.91 / 1EA,https://www.woolworths.com.au/shop/productdetails/855186/woolworths-green-seedless-grapes-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/855186.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Black Seedless Grapes Bunch each,$941,$9.41 / 1EA,https://www.woolworths.com.au/shop/productdetails/855216/woolworths-black-seedless-grapes-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/855216.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
