id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
41b1233c-c457-4f56-8ebc-6eca61ddd964,Woolworths Supermarket,Health & Beauty,Panadol With Optizorb Paracetamol Pain Relief 12 pack,340940,$3.10,$0.26 / 1EA,https://www.woolworths.com.au/shop/productdetails/340940/panadol-with-optizorb-paracetamol-pain-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/340940.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
e17de197-e778-4ef8-a0dd-622660f22c67,Woolworths Supermarket,Health & Beauty,Gillette Blue 3 Disposable Shaving Razor 8 pack,341040,$8.50,$1.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/341040/gillette-blue-3-disposable-shaving-razor,https://cdn0.woolworths.media/content/wowproductimages/medium/341040.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 7 ratings,7,,True
cd254a7c-ea9a-4e97-8408-be19dddedcd0,Woolworths Supermarket,Health & Beauty,Four Seasons Naked Condoms Larger Pack 12 pack,341145,$7.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/341145/four-seasons-naked-condoms-larger-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/341145.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
3da05167-d5e6-4398-aa86-dd66a4b569c8,Woolworths Supermarket,Health & Beauty,Robitussin Cough Syrups Cold & Chesty Cough 235ml,341147,$11.40,$5.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/341147/robitussin-cough-syrups-cold-chesty-cough,https://cdn0.woolworths.media/content/wowproductimages/medium/341147.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
9199e704-2982-43c4-9831-e66cf4801e98,Woolworths Supermarket,Health & Beauty,Sudocrem Tube 30g,341157,$4.00,$13.33 / 100G,https://www.woolworths.com.au/shop/productdetails/341157/sudocrem-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/341157.jpg,2020-09-20 19:49:44,,0,,True
320340e2-e84c-42c8-9779-e2ad35d44a04,Woolworths Supermarket,Health & Beauty,Dencorub Heat Patch Pain Relief 3 pack,341232,$7.00,$2.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/341232/dencorub-heat-patch-pain-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/341232.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
18d9985e-29b9-47b7-9306-81d7a2714bdc,Woolworths Supermarket,Health & Beauty,Aveeno Active Naturals Stress Relief Moisturising Lotion 354ml,342853,$9.10,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/342853/aveeno-active-naturals-stress-relief-moisturising-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/342853.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 7 ratings,7,,True
19e825a2-76c7-4a0c-b3e9-1393f853abb0,Woolworths Supermarket,Health & Beauty,Colgate Savacol Antiseptic Mouth & Throat Rinse 300ml,342970,$10.00,$3.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/342970/colgate-savacol-antiseptic-mouth-throat-rinse,https://cdn0.woolworths.media/content/wowproductimages/medium/342970.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 9 ratings,9,,True
01ed2e6d-ebd5-4b53-9160-0be7d327f64c,Woolworths Supermarket,Health & Beauty,Carmex Lip Balm Squeeze Tube 10g,343437,$4.99,$49.90 / 100G,https://www.woolworths.com.au/shop/productdetails/343437/carmex-lip-balm-squeeze-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/343437.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
6528f290-0b91-4592-99dd-73711711773a,Woolworths Supermarket,Health & Beauty,Vaseline Intensive Care Body Lotion Cocoa Glow 750ml,343469,$10.00,$1.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/343469/vaseline-intensive-care-body-lotion-cocoa-glow,https://cdn0.woolworths.media/content/wowproductimages/medium/343469.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,Was $12.99 27/02/2017,True
271f4692-8f8e-4b76-8faa-367b67054fb3,Woolworths Supermarket,Health & Beauty,Lucas' Papaw Lip Care Ointment 25g,343488,$6.00,$24.00 / 100G,https://www.woolworths.com.au/shop/productdetails/343488/lucas-papaw-lip-care-ointment,https://cdn0.woolworths.media/content/wowproductimages/medium/343488.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 7 ratings,7,,True
390c17c6-c790-4cb4-91ce-fc93551b44a9,Woolworths Supermarket,Health & Beauty,Fudge Urban Matte Wax With No Shine & Firm Hold 70ml,345022,$10.00,$14.29 / 100ML,https://www.woolworths.com.au/shop/productdetails/345022/fudge-urban-matte-wax-with-no-shine-firm-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/345022.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
6f1556c6-dd29-4335-bc64-9854f351548d,Woolworths Supermarket,Health & Beauty,Nature's Way Kids Smart Complete 50 pack,345773,$19.00,$38.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/345773/nature-s-way-kids-smart-complete,https://cdn0.woolworths.media/content/wowproductimages/medium/345773.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.3. Product score is based on 4 ratings,4,,True
e82d986c-17dd-450c-b54e-277fb35374f8,Woolworths Supermarket,Health & Beauty,Swisse Ultiboost Liver Detox Tabs 60 pack,345775,$10.60,$17.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/345775/swisse-ultiboost-liver-detox-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/345775.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
716332dd-2849-404a-ab11-51ece40a137d,Woolworths Supermarket,Health & Beauty,Swisse Ultiboost Magnesium 60 tablets,345785,$21.00,$35.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/345785/swisse-ultiboost-magnesium,https://cdn0.woolworths.media/content/wowproductimages/medium/345785.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 8 ratings,8,,True
5f0fd1e8-3626-4506-b5b3-20e02cddf8ea,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Repairing Shampoo 250ml,347454,$16.00,$6.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/347454/john-frieda-frizz-ease-repairing-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/347454.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
4d73dfd8-be75-4f52-ba39-5f46b5107138,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Miraculous Recovery Conditioner 250ml,347455,$16.00,$6.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/347455/john-frieda-frizz-ease-miraculous-recovery-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/347455.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
c4782bb6-fb0b-4310-8dba-91aece7d6fb0,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Dream Curls Shampoo 250ml,347456,$16.00,$6.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/347456/john-frieda-frizz-ease-dream-curls-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/347456.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
f39134f3-6894-441a-ad21-f5125d9fe630,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Dream Curls Conditioner 250ml,347462,$16.00,$6.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/347462/john-frieda-frizz-ease-dream-curls-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/347462.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
32512b35-3723-45c4-be62-8249ec831168,Woolworths Supermarket,Health & Beauty,Priya Soap Bar Goats Milk 100g,347627,$2.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347627/priya-soap-bar-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/347627.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 12 ratings,12,,True
eac06df3-ea9f-446d-944a-1e4d2b59744e,Woolworths Supermarket,Health & Beauty,Panadol With Optizorb Paracetamol Pain Relief 20 pack,348643,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/348643/panadol-with-optizorb-paracetamol-pain-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/348643.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 19 ratings,19,Was $4.20 24/07/2017,True
29e2f6ac-d265-40df-abe0-151da0fef452,Woolworths Supermarket,Health & Beauty,Carefree Flexia Super Tampons Tampons 32 pack,352341,$7.70,$0.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/352341/carefree-flexia-super-tampons-tampons,https://cdn0.woolworths.media/content/wowproductimages/medium/352341.jpg,2020-09-20 19:49:44,,0,Was $9.50 03/09/2018,True
50c06c40-ffe1-4c9d-8339-990b8dd56774,Woolworths Supermarket,Health & Beauty,Colgate Sensitive Prorelief Whitening Teeth Pain Toothpaste 110g,352411,$5.00,$4.55 / 100G,https://www.woolworths.com.au/shop/productdetails/352411/colgate-sensitive-prorelief-whitening-teeth-pain-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/352411.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 25 ratings,25,,True
ac9b6d80-77ce-4a89-be74-feda03f6b3e3,Woolworths Supermarket,Health & Beauty,U By Kotex Regular Extra Pads With Wings 16 pack,352468,$2.80,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/352468/u-by-kotex-regular-extra-pads-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/352468.jpg,2020-09-20 19:49:44,,0,,True
3c3cd686-dc01-4c5a-9b36-a89aa8310c42,Woolworths Supermarket,Health & Beauty,U By Kotex Overnight Pads Extra 10 pack,352469,$2.80,$0.28 / 1EA,https://www.woolworths.com.au/shop/productdetails/352469/u-by-kotex-overnight-pads-extra,https://cdn0.woolworths.media/content/wowproductimages/medium/352469.jpg,2020-09-20 19:49:44,,0,,True
a30393df-fdf2-46d2-9d8e-258b79d5c8ec,Woolworths Supermarket,Health & Beauty,Betadine Antiseptic Liquid 15ml,353198,$11.30,$75.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/353198/betadine-antiseptic-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/353198.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
f804e3e9-3f3a-4108-90fa-e6197dd0effe,Woolworths Supermarket,Health & Beauty,Betadine Ready To Use Sore Throat Gargle 120ml,353199,$13.50,$11.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/353199/betadine-ready-to-use-sore-throat-gargle,https://cdn0.woolworths.media/content/wowproductimages/medium/353199.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
402d5a62-3b95-40dd-9dc8-5e15b3b3e452,Woolworths Supermarket,Health & Beauty,Betadine Antiseptic Ointment 25g,353200,$11.30,$45.20 / 100G,https://www.woolworths.com.au/shop/productdetails/353200/betadine-antiseptic-ointment,https://cdn0.woolworths.media/content/wowproductimages/medium/353200.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
b5430e7b-8814-4eec-898a-94a2ed472d47,Woolworths Supermarket,Health & Beauty,Betadine Concentrated Sore Throat Gargle 15ml,353203,$12.00,$80.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/353203/betadine-concentrated-sore-throat-gargle,https://cdn0.woolworths.media/content/wowproductimages/medium/353203.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
346bd5b5-3e6c-4991-9a24-9fd356f0b425,Woolworths Supermarket,Health & Beauty,Skyn Original Natural Feeling Non-latex Condoms 10 pack,353204,$9.00,$0.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/353204/skyn-original-natural-feeling-non-latex-condoms,https://cdn0.woolworths.media/content/wowproductimages/medium/353204.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
6db33141-0b78-4649-9992-b7d706dda83a,Woolworths Supermarket,Health & Beauty,Tena Men Level 1 12 pack,353459,$8.00,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/353459/tena-men-level-1,https://cdn0.woolworths.media/content/wowproductimages/medium/353459.jpg,2020-09-20 19:49:44,,0,,True
7cd711b4-ef1e-43ba-b6d8-c55060b6a1b2,Woolworths Supermarket,Health & Beauty,Cussons Imperial Leather Talc Original 300g,353655,$3.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/353655/cussons-imperial-leather-talc-original,https://cdn0.woolworths.media/content/wowproductimages/medium/353655.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 19 ratings,19,,True
7cf37f79-c35f-4858-b665-f29496f1fcb5,Woolworths Supermarket,Health & Beauty,Band-aid Waterproof Tough Strips Extra Large 10 pack,353656,$3.99,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/353656/band-aid-waterproof-tough-strips-extra-large,https://cdn0.woolworths.media/content/wowproductimages/medium/353656.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
0e82daf4-cb51-4154-a90c-be477a605436,Woolworths Supermarket,Health & Beauty,Maybelline Great Lash Big Volumizing Mascara - Blackest Black 10ml,354203,$7.80,$7.80 / 10ML,https://www.woolworths.com.au/shop/productdetails/354203/maybelline-great-lash-big-volumizing-mascara-blackest-black,https://cdn0.woolworths.media/content/wowproductimages/medium/354203.jpg,2020-09-20 19:49:44,Average product rating out of 5: 2.7. Product score is based on 3 ratings,3,,True
fd8a749a-95ae-427d-8b43-f365c20c3f62,Woolworths Supermarket,Health & Beauty,Neutrogena Oil Free Acne Pink Grapefruit Cleanser 175ml,355054,$15.50,$8.86 / 100ML,https://www.woolworths.com.au/shop/productdetails/355054/neutrogena-oil-free-acne-pink-grapefruit-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/355054.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
8815f9bc-1ae2-4ded-bca9-2620852c31d9,Woolworths Supermarket,Health & Beauty,Olay Regenerist Micro-sculpting Face Serum 50ml,355094,$37.10,$74.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/355094/olay-regenerist-micro-sculpting-face-serum,https://cdn0.woolworths.media/content/wowproductimages/medium/355094.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
d8f278de-048e-43b2-8e0d-c471a0086a55,Woolworths Supermarket,Health & Beauty,Reef Tanning Oil Coconut Spf 30+ 125ml,355170,$9.20,$7.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/355170/reef-tanning-oil-coconut-spf-30-,https://cdn0.woolworths.media/content/wowproductimages/medium/355170.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
6e9f468a-8729-4be4-9a1e-11d6efbaf491,Woolworths Supermarket,Health & Beauty,Nad's Hair Removal Wax Facial Strips 16 pack,355267,$8.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/355267/nad-s-hair-removal-wax-facial-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/355267.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 10 ratings,10,,True
7f476b91-57bd-40d3-ad83-a45532b79bfb,Woolworths Supermarket,Health & Beauty,Nair Hair Removal Cream Shower Power Max 312g,355278,$15.50,$4.97 / 100G,https://www.woolworths.com.au/shop/productdetails/355278/nair-hair-removal-cream-shower-power-max,https://cdn0.woolworths.media/content/wowproductimages/medium/355278.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
12c56b89-66be-4af8-bd33-3b6508444e71,Woolworths Supermarket,Health & Beauty,Schick Mens Razor Quattro Titanium Kit each,356796,$9.25,,https://www.woolworths.com.au/shop/productdetails/356796/schick-mens-razor-quattro-titanium-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/356796.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 6 ratings,6,,True
0ff0b466-df2e-41b4-9427-f6010e75b5e4,Woolworths Supermarket,Health & Beauty,Woolworths All Smiles Dental Floss Total Care Mint Picks 36 pack,359883,$1.80,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/359883/woolworths-all-smiles-dental-floss-total-care-mint-picks,https://cdn0.woolworths.media/content/wowproductimages/medium/359883.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 163 ratings,163,,True
e82b77a7-40b7-46e9-9cbb-d9639e9e175b,Woolworths Supermarket,Health & Beauty,Nature's Way Restore Daily Probiotic Capsules 28 pack,360043,$20.00,$71.43 / 100EA,https://www.woolworths.com.au/shop/productdetails/360043/nature-s-way-restore-daily-probiotic-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/360043.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 7 ratings,7,,True
57d832a1-2c77-472c-9fbc-84bfcdbab29e,Woolworths Supermarket,Health & Beauty,Elevit Women's Multivitamin Tablets 100 pack,360127,$26.40,$26.40 / 100EA,https://www.woolworths.com.au/shop/productdetails/360127/elevit-women-s-multivitamin-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/360127.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
