supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Tablets 256mg Ibuprofen 24 pack,320786,$7.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/320786/nurofen-zavance-fast-pain-relief-tablets-256mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/320786.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Olay Total Effects Touch Of Foundation Moisturiser 50g,320872,$24.50,$49.00 / 100G,https://www.woolworths.com.au/shop/productdetails/320872/olay-total-effects-touch-of-foundation-moisturiser,https://cdn0.woolworths.media/content/wowproductimages/medium/320872.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Blistex Intensive Repair Spf15 7g,321393,$5.70,$8.14 / 10G,https://www.woolworths.com.au/shop/productdetails/321393/blistex-intensive-repair-spf15,https://cdn0.woolworths.media/content/wowproductimages/medium/321393.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Nicabate Quit Smoking Minis Lozenge 1.5 Mg 60 pack,321460,$28.90,$48.17 / 100EA,https://www.woolworths.com.au/shop/productdetails/321460/nicabate-quit-smoking-minis-lozenge-1-5-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/321460.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nicabate Quit Smoking Minis Lozenge 4 Mg 20 pack,321461,$12.79,$0.64 / 1EA,https://www.woolworths.com.au/shop/productdetails/321461/nicabate-quit-smoking-minis-lozenge-4-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/321461.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nicabate Quit Smoking Minis Lozenge 1.5 Mg 20 pack,321466,$12.79,$0.64 / 1EA,https://www.woolworths.com.au/shop/productdetails/321466/nicabate-quit-smoking-minis-lozenge-1-5-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/321466.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nicabate Quit Smoking Minis Lozenge 4 Mg 60 pack,321467,$28.90,$48.17 / 100EA,https://www.woolworths.com.au/shop/productdetails/321467/nicabate-quit-smoking-minis-lozenge-4-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/321467.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Gaviscon Dual Action Heartburn & Indigestion Chewable Tablets 16 pack,321489,$5.70,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/321489/gaviscon-dual-action-heartburn-indigestion-chewable-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/321489.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Quick-eze Antacids Forest Berry 24 pack,321495,$6.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/321495/quick-eze-antacids-forest-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/321495.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Health & Beauty,Panadol Paracetamol Cold + Flu Plus Decongestant 20 pack,321507,$13.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/321507/panadol-paracetamol-cold-flu-plus-decongestant,https://cdn0.woolworths.media/content/wowproductimages/medium/321507.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Swisse Ultiboost Sleep Tabs 60 pack,321622,$22.00,$36.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/321622/swisse-ultiboost-sleep-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/321622.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Mouthwash Freshmint 250ml,321727,$2.00,$0.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/321727/colgate-plax-alcohol-free-mouthwash-freshmint,https://cdn0.woolworths.media/content/wowproductimages/medium/321727.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Mint Waxed Durable Oral Care Dental Floss 100m,321740,$8.00,$0.08 / 1M,https://www.woolworths.com.au/shop/productdetails/321740/colgate-total-mint-waxed-durable-oral-care-dental-floss,https://cdn0.woolworths.media/content/wowproductimages/medium/321740.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Listerine Total Care Mouthwash Clean Mint 250ml,321874,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/321874/listerine-total-care-mouthwash-clean-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/321874.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Oral-b Essential Floss Dental Floss 50m 2 pack,580269,$5.85,$0.06 / 1M,https://www.woolworths.com.au/shop/productdetails/580269/oral-b-essential-floss-dental-floss-50m,https://cdn0.woolworths.media/content/wowproductimages/medium/580269.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Body Wash Sea Minerals Shower Gel 500ml,182847,$5.40,$1.08 / 100ML,https://www.woolworths.com.au/shop/productdetails/182847/palmolive-naturals-body-wash-sea-minerals-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/182847.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.1. Product score is based on 18 ratings,18,,True
Woolworths Supermarket,Health & Beauty,Johnson's Body Care Dreamy Skin Body Wash 1l,725020,$8.50,$0.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/725020/johnson-s-body-care-dreamy-skin-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/725020.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 29 ratings,29,Was $10.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Fine Limp Berry 500ml,104197,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104197/natures-organics-shampoo-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104197.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 34 ratings,34,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Fine Limp Berry 500ml,104200,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104200/natures-organics-conditioner-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104200.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 31 ratings,31,,True
Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Original 150g,010829,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10829/brut-deodorant-aerosol-original,https://cdn0.woolworths.media/content/wowproductimages/medium/010829.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Apple Fresh Anti-dandruff Shampoo 620ml,046405,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46405/head-shoulders-apple-fresh-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046405.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Palmolive Kids 3 In 1 Bodywash Shampoo & Conditioner Strawberry 700ml,046238,$5.00,$0.71 / 100ML,https://www.woolworths.com.au/shop/productdetails/46238/palmolive-kids-3-in-1-bodywash-shampoo-conditioner-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/046238.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Original Antibacterial Fluoride Toothpaste 200g,822391,$5.50,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/822391/colgate-total-original-antibacterial-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/822391.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 35 ratings,35,Was $6.10 03/06/2019,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Clean & Balanced Anti-dandruff Shampoo 620ml,046334,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46334/head-shoulders-clean-balanced-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046334.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Normal Apple 500ml,104199,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104199/natures-organics-conditioner-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104199.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 32 ratings,32,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal 725ml,759611,$6.00,$0.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/759611/organic-care-shampoo-normal,https://cdn0.woolworths.media/content/wowproductimages/medium/759611.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Normal Apple 500ml,104193,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104193/natures-organics-shampoo-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104193.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 40 ratings,40,,True
Woolworths Supermarket,Health & Beauty,Dettol Profresh Shower Gel Body Wash Lemon And Lime 950ml,482400,$8.50,$0.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/482400/dettol-profresh-shower-gel-body-wash-lemon-and-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/482400.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 24 ratings,24,Was $9.50 27/06/2016,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Regular Absorbency 26 pack,170704,$4.29,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/170704/poise-incontinence-liners-regular-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/170704.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Light Absorbency 18 pack,215951,$2.20,$0.12 / 1EA,https://www.woolworths.com.au/shop/productdetails/215951/poise-incontinence-liners-light-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/215951.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Cube 85 pack,063757,$2.30,$2.71 / 100SS,https://www.woolworths.com.au/shop/productdetails/63757/kleenex-facial-tissue-cube,https://cdn0.woolworths.media/content/wowproductimages/medium/063757.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Palmolive Luminous Oils Body Wash Coconut Oil Shower Gel 400ml,814206,$6.00,$1.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/814206/palmolive-luminous-oils-body-wash-coconut-oil-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/814206.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Listerine Total Care Mouthwash Clean Mint 500ml,321880,$7.00,$1.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/321880/listerine-total-care-mouthwash-clean-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/321880.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Listerine Total Care Mouthwash Clean Mint 1l,321881,$12.50,$1.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/321881/listerine-total-care-mouthwash-clean-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/321881.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 11 ratings,11,Was $13.65 14/11/16,True
Woolworths Supermarket,Health & Beauty,"Cenovis Echinacea, Garlic, Zinc + C Tablets 125 pack",324756,$26.00,$20.80 / 100EA,https://www.woolworths.com.au/shop/productdetails/324756/cenovis-echinacea-garlic-zinc-c-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/324756.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Swisse Ultiboost Memory Focus Tabs 50 pack,324904,$29.00,$58.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/324904/swisse-ultiboost-memory-focus-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/324904.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Swisse Ultiboost Hair Skin Nail Tabs 60 pack,324905,$23.00,$38.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/324905/swisse-ultiboost-hair-skin-nail-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/324905.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 14 ratings,14,,True
Woolworths Supermarket,Health & Beauty,Winners Sports Nutrition Energy Gel Lemon & Lime 160g,324911,$5.90,$3.69 / 100G,https://www.woolworths.com.au/shop/productdetails/324911/winners-sports-nutrition-energy-gel-lemon-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/324911.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Winners Sports Nutrition Energy Gel Berry Burst 4pk 40g,324912,$5.90,$3.69 / 100G,https://www.woolworths.com.au/shop/productdetails/324912/winners-sports-nutrition-energy-gel-berry-burst-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/324912.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Burt's Bees Lip Balm Honey each,325462,$6.50,$16.25 / 10G,https://www.woolworths.com.au/shop/productdetails/325462/burt-s-bees-lip-balm-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/325462.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Burt's Bees Beeswax Lip Balm 4.25g,325463,$6.50,$15.29 / 10G,https://www.woolworths.com.au/shop/productdetails/325463/burt-s-bees-beeswax-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/325463.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Palmolive Body Wash Coconut Scrub Exfoliating Shower Gel 400ml,325481,$4.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/325481/palmolive-body-wash-coconut-scrub-exfoliating-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/325481.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
