supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Wow 360 Drinking Cup 266ml each,825905,$13.00,,https://www.woolworths.com.au/shop/productdetails/825905/wow-360-drinking-cup-266ml,https://cdn0.woolworths.media/content/wowproductimages/medium/825905.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,839938,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/839938/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839938.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.2. Product score is based on 738 ratings,738,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddler 10-15kg Boys & Girls 50 pack,839939,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/839939/little-one-s-ultra-dry-nappies-toddler-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839939.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 420 ratings,420,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,S-26 Alula Original Toddler Stage 3 900g,859308,$14.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/859308/s-26-alula-original-toddler-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/859308.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Feeding Bottles 260ml,859722,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/859722/tommee-tippee-closer-to-nature-feeding-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/859722.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Cetaphil Baby Ultra Moisturising Bath & Wash each,860685,$8.50,$3.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/860685/cetaphil-baby-ultra-moisturising-bath-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/860685.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Cetaphil Daily Lotion With Shea Butter 400ml,860866,$12.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/860866/cetaphil-daily-lotion-with-shea-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/860866.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Thomas & Friends Metal Engine Assorted each,864805,$5.00,,https://www.woolworths.com.au/shop/productdetails/864805/thomas-friends-metal-engine-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/864805.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Milton Antibacterial Concentrated Solution 500ml,864852,$7.50,$1.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/864852/milton-antibacterial-concentrated-solution,https://cdn0.woolworths.media/content/wowproductimages/medium/864852.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Nappies Infant 3-8kg 90 pack,879177,$27.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/879177/babylove-cosifit-nappies-infant-3-8kg,https://cdn0.woolworths.media/content/wowproductimages/medium/879177.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 240 pack,380154,$8.80,$3.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/380154/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/380154.jpg,2020-09-12 20:56:33,,0,Was $12.99 19/05/2016,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 3x80 pack,640827,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/640827/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/640827.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Creamy Banana Porridge 110g,038745,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/38745/heinz-smooth-food-6-months-creamy-banana-porridge,https://cdn0.woolworths.media/content/wowproductimages/medium/038745.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Heinz Mashed Food 6 Months Apple & Blueberry Muesli 110g,107193,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/107193/heinz-mashed-food-6-months-apple-blueberry-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/107193.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Heinz Apple & Oatmeal Baby Food Jar 6+ Months 170g,708698,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708698/heinz-apple-oatmeal-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/708698.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Comfort 2 Follow-on 6-12 Months Baby Formula Powder 800g,765301,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765301/nestle-nan-comfort-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765301.jpg,2020-09-12 20:56:33,,0,Was $19.99 04/08/16,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 5 52 pack,807676,$30.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/807676.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Newborn 0 -6 Months 900g,654782,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654782/s-26-gold-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654782.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Karicare Infant Formula Stage 1 From Birth 900g,743610,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743610/karicare-infant-formula-stage-1-from-birth,https://cdn0.woolworths.media/content/wowproductimages/medium/743610.jpg,2020-09-12 20:56:33,,0,Was $20.00 07/09/2020,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Hand & Face 30 pack,961135,$1.60,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/961135/little-one-s-baby-wipes-hand-face,https://cdn0.woolworths.media/content/wowproductimages/medium/961135.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 445 ratings,445,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Summer Fruits Gel 110g,037884,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/37884/heinz-smooth-food-6-months-summer-fruits-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/037884.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Coconut 80 pack,500427,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/500427/huggies-baby-wipes-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/500427.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Huggies Wipes With Coconut 3x80pk,632910,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/632910/huggies-wipes-with-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/632910.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Girl 24pk,568657,$8.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/568657/huggies-nappy-pants-junior-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568657.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Toddler 10-15kg 25 pack,535526,$9.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/535526/little-one-s-convenience-pants-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535526.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 851 ratings,851,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Babylove Sleepy Nights 2-4 Years Overnight Pants 12 pack,499177,$11.00,$0.92 / 1EA,https://www.woolworths.com.au/shop/productdetails/499177/babylove-sleepy-nights-2-4-years-overnight-pants,https://cdn0.woolworths.media/content/wowproductimages/medium/499177.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Newborn Up To 5kg Boys & Girls 30 pack,086173,$4.50,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/86173/little-one-s-ultra-dry-nappies-newborn-up-to-5kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086173.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Junior 15-25kg 22 pack,740040,$17.00,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/740040/babylove-nappy-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740040.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,839938,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/839938/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839938.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.2. Product score is based on 738 ratings,738,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Johnson's Baby Cottontouch Newborn Wash & Shampoo 500ml,880529,$10.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/880529/johnson-s-baby-cottontouch-newborn-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/880529.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Soother Clip each,881371,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/881371/phillips-avent-soother-clip,https://cdn0.woolworths.media/content/wowproductimages/medium/881371.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Euky Bearub Eucalyptus Chest Rub 50g,894061,$8.00,$16.00 / 100G,https://www.woolworths.com.au/shop/productdetails/894061/euky-bearub-eucalyptus-chest-rub,https://cdn0.woolworths.media/content/wowproductimages/medium/894061.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Naty Baby Wipes Unscented 56 pack,894372,$3.50,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/894372/naty-baby-wipes-unscented,https://cdn0.woolworths.media/content/wowproductimages/medium/894372.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Naty Baby Wipes Unscented Triple Pack 3x56 pack,894373,$13.00,$7.74 / 100EA,https://www.woolworths.com.au/shop/productdetails/894373/naty-baby-wipes-unscented-triple-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/894373.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Heinz 8 Months+ Apple, Strawberry & Passionfruit 120g",923907,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/923907/heinz-8-months-apple-strawberry-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/923907.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
Woolworths Supermarket,Baby,Tommee Tippee Disposable Breast Pads 50 pack,023745,$9.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/23745/tommee-tippee-disposable-breast-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/023745.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Whole Kids Organic Mini Bites Oat & Banana 20g x4 pack,116527,$5.50,$6.88 / 100G,https://www.woolworths.com.au/shop/productdetails/116527/whole-kids-organic-mini-bites-oat-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/116527.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Follow-on Formula Stage 2 From 6 Months 900g,250241,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/250241/bellamy-s-organic-follow-on-formula-stage-2-from-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/250241.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bellies Organic Round-a-bouts Pumpkin 12g,414361,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414361/little-bellies-organic-round-a-bouts-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/414361.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Karicare+ Stage 2 Follow On Formula Sachets 4x30.4g,681305,$3.00,$2.47 / 100G,https://www.woolworths.com.au/shop/productdetails/681305/karicare-stage-2-follow-on-formula-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/681305.jpg,2020-09-12 20:56:33,,0,Was $5.00 03/02/2020,True
Woolworths Supermarket,Baby,Bellamy's Organic Milk & Vanilla Baby Rice 125g,839018,$4.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/839018/bellamy-s-organic-milk-vanilla-baby-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/839018.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Fast Flow Teats 2 pack,740820,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/740820/tommee-tippee-closer-to-nature-fast-flow-teats,https://cdn0.woolworths.media/content/wowproductimages/medium/740820.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Milton Antibacterial Surface Wipes 30 pack,644994,$4.00,$13.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/644994/milton-antibacterial-surface-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/644994.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,A2 Platinum Premium Junior Milk Drink Stage 4 From 3 Years+ 900g,649428,$33.60,$3.73 / 100G,https://www.woolworths.com.au/shop/productdetails/649428/a2-platinum-premium-junior-milk-drink-stage-4-from-3-years-,https://cdn0.woolworths.media/content/wowproductimages/medium/649428.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,A2 Platinum Infant Formula Stage 1 0-6 Months 900g,839241,$38.00,$4.22 / 100G,https://www.woolworths.com.au/shop/productdetails/839241/a2-platinum-infant-formula-stage-1-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/839241.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee No Knock! Drinking Cup 18+ Months Purple each,082859,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/82859/tommee-tippee-no-knock-drinking-cup-18-months-purple,https://cdn0.woolworths.media/content/wowproductimages/medium/082859.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Ultra Goat Toddler Milk Drink Stage 3 800g,070299,$44.00,$5.50 / 100G,https://www.woolworths.com.au/shop/productdetails/70299/biostime-sn-2-bio-plus-ultra-goat-toddler-milk-drink-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/070299.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Vitamin E 80 pack,142295,$5.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/142295/curash-baby-wipes-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/142295.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,086175,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/86175/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086175.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.7. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Baby,The First Years Toy Story Toddler Bowl each,038348,$1.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/38348/the-first-years-toy-story-toddler-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/038348.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Kiddylicious Strawberry Fruity Puffs 10g,112952,$1.80,$18.00 / 100G,https://www.woolworths.com.au/shop/productdetails/112952/kiddylicious-strawberry-fruity-puffs,https://cdn0.woolworths.media/content/wowproductimages/medium/112952.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Profutura Follow-on Formula Stage 2 900g,007210,$38.50,$4.28 / 100G,https://www.woolworths.com.au/shop/productdetails/7210/aptamil-profutura-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/007210.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddle 10-15kg Boys & Girls 50 pack,086176,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/86176/little-one-s-ultra-dry-nappies-toddle-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086176.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.5. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Baby,Tommee Tippee No Knock Cup each,031974,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/31974/tommee-tippee-no-knock-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/031974.jpg,2020-09-12 20:56:33,,0,,True
