id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
7c545e23-1e35-4e74-ae5a-a80a53c0787a,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Medium Flow Teats 2 pack,740819,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/740819/tommee-tippee-closer-to-nature-medium-flow-teats,https://cdn0.woolworths.media/content/wowproductimages/medium/740819.jpg,2020-09-20 19:49:44,,0,,True
ff6632c9-ef74-40a5-beed-c61fae042556,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Fast Flow Teats 2 pack,740820,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/740820/tommee-tippee-closer-to-nature-fast-flow-teats,https://cdn0.woolworths.media/content/wowproductimages/medium/740820.jpg,2020-09-20 19:49:44,,0,,True
f3f885ba-1dce-4a4a-a5ba-ed62a7a65900,Woolworths Supermarket,Baby,Rafferty's Garden Food 6 Months Pure Vanilla Custard 120g,742732,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/742732/rafferty-s-garden-food-6-months-pure-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/742732.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
12643818-e1b4-4863-bcda-c2a72a5db4ce,Woolworths Supermarket,Baby,Karicare Infant Formula Stage 1 From Birth 900g,743610,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743610/karicare-infant-formula-stage-1-from-birth,https://cdn0.woolworths.media/content/wowproductimages/medium/743610.jpg,2020-09-20 19:49:44,,0,Was $20.00 07/09/2020,True
0b4947ce-db0f-442d-bf03-8be2227b5584,Woolworths Supermarket,Baby,Karicare Toddler Formula Stage 3 12 Months+ 900g,743687,$15.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/743687/karicare-toddler-formula-stage-3-12-months-,https://cdn0.woolworths.media/content/wowproductimages/medium/743687.jpg,2020-09-20 19:49:44,,0,,True
696828db-060c-4068-bd78-ff99732f56d5,Woolworths Supermarket,Baby,Karicare Follow-on Formula Stage 2 6-12 Months 900g,743732,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743732/karicare-follow-on-formula-stage-2-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/743732.jpg,2020-09-20 19:49:44,,0,Was $20.00 07/09/2020,True
dc9cc644-c64c-49cd-853a-1dd78d80eec4,Woolworths Supermarket,Baby,Karicare Toddler Formula Stage 4 From 2 Years 900g,743762,$15.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/743762/karicare-toddler-formula-stage-4-from-2-years,https://cdn0.woolworths.media/content/wowproductimages/medium/743762.jpg,2020-09-20 19:49:44,,0,,True
36d6693e-2a58-458f-9070-230f8d4c59cc,Woolworths Supermarket,Baby,Waterwipes Fragrance Free Sensitive Skin Baby Wipes 60 pack,746640,$6.00,$10.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/746640/waterwipes-fragrance-free-sensitive-skin-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/746640.jpg,2020-09-20 19:49:44,,0,,True
a0d6eb56-352d-42be-8dfc-9bbf40e51260,Woolworths Supermarket,Baby,Tommee Tippee Discovera Active Tipper 350ml,747196,$11.00,$11.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/747196/tommee-tippee-discovera-active-tipper,https://cdn0.woolworths.media/content/wowproductimages/medium/747196.jpg,2020-09-20 19:49:44,,0,,True
4272f3f0-5b66-4785-93d2-0325160f54e6,Woolworths Supermarket,Baby,Aptamil Gold+ De-lact Lactose Free Formula 0-12mnths 900g,757965,$25.00,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/757965/aptamil-gold-de-lact-lactose-free-formula-0-12mnths,https://cdn0.woolworths.media/content/wowproductimages/medium/757965.jpg,2020-09-20 19:49:44,,0,,True
d337d747-3b87-4e16-a071-8011956a2243,Woolworths Supermarket,Baby,Farex On The Go 4 Months+ Pear & Apricot Rice 120g,763954,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/763954/farex-on-the-go-4-months-pear-apricot-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/763954.jpg,2020-09-20 19:49:44,,0,,True
0e96f2e2-78d3-4876-84aa-536e14782bd2,Woolworths Supermarket,Baby,Nestle Nan Comfort 1 Starter 0-6 Months Baby Formula Powder 800g,765118,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765118/nestle-nan-comfort-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765118.jpg,2020-09-20 19:49:44,,0,Was $19.99 04/08/16,True
38f40583-7232-4b25-ae39-707fe2bfa26a,Woolworths Supermarket,Baby,Earthwise Baby Shampoo With Goats Milk 275ml,766316,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766316/earthwise-baby-shampoo-with-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/766316.jpg,2020-09-20 19:49:44,,0,,True
c3205fa3-7f4e-4a87-b30a-3c0ba5cd83cc,Woolworths Supermarket,Baby,Earthwise Bubble Bath 275ml,766324,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766324/earthwise-bubble-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/766324.jpg,2020-09-20 19:49:44,,0,,True
95ddf2e9-1b95-4a11-b719-a391e7296fab,Woolworths Supermarket,Baby,Earthwise Baby Body Wash Goats Milk 275ml,766335,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766335/earthwise-baby-body-wash-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/766335.jpg,2020-09-20 19:49:44,,0,,True
ce818d20-252c-4c7d-beef-6df6c8f7b928,Woolworths Supermarket,Baby,Little Bellies Organic Sultanas 6 pack,766376,$2.00,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/766376/little-bellies-organic-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/766376.jpg,2020-09-20 19:49:44,,0,,True
8788818a-bad2-483b-a5c0-9d1e38af0c57,Woolworths Supermarket,Baby,Curash Baby Wipes Simply Water 80 pack,784649,$5.50,$6.88 / 100EA,https://www.woolworths.com.au/shop/productdetails/784649/curash-baby-wipes-simply-water,https://cdn0.woolworths.media/content/wowproductimages/medium/784649.jpg,2020-09-20 19:49:44,,0,,True
6364b881-5233-47d5-ad53-f6dd3fd0abc4,Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 2-4yrs Boy 11 pack,789641,$12.00,$1.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/789641/huggies-drynites-pyjama-pants-2-4yrs-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/789641.jpg,2020-09-20 19:49:44,,0,,True
346b30ca-3c61-4c80-9de1-e4031063818b,Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 2-4yrs Girl 11 pack,789646,$12.00,$1.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/789646/huggies-drynites-pyjama-pants-2-4yrs-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/789646.jpg,2020-09-20 19:49:44,,0,,True
d12f4c6d-209c-45cf-8c59-c9f6d17874e9,Woolworths Supermarket,Baby,"Heinz 8 Months+ Apple, Blueberry & Strawberry 120g",790513,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790513/heinz-8-months-apple-blueberry-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790513.jpg,2020-09-20 19:49:44,,0,,True
edb555a8-d49c-4335-b7ae-2e168dd2c763,Woolworths Supermarket,Baby,"Heinz 6 Months+ Chicken, Sweetcorn And Mango 120g",790523,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790523/heinz-6-months-chicken-sweetcorn-and-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/790523.jpg,2020-09-20 19:49:44,,0,,True
73a729bb-4dd1-472d-8396-ba7dc768c536,Woolworths Supermarket,Baby,Bellamy's Organic Baby Rice With Prebiotic 4+ Months 125g,791640,$4.20,$3.36 / 100G,https://www.woolworths.com.au/shop/productdetails/791640/bellamy-s-organic-baby-rice-with-prebiotic-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/791640.jpg,2020-09-20 19:49:44,,0,,True
1f864993-32ff-4991-83c3-5de26d371667,Woolworths Supermarket,Baby,Bellamy's Organic Banana Custard With Flaxseed 6 Months 120g,796173,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/796173/bellamy-s-organic-banana-custard-with-flaxseed-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796173.jpg,2020-09-20 19:49:44,,0,,True
958f7d2c-148d-4e17-bef9-5ee92fbd5042,Woolworths Supermarket,Baby,Bellamy's Organic Vanilla & Pear Custard With Chia Seeds 8 Months 120g,796215,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/796215/bellamy-s-organic-vanilla-pear-custard-with-chia-seeds-8-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796215.jpg,2020-09-20 19:49:44,,0,,True
1ab78224-c4a6-4d2d-9338-b41a443529c8,Woolworths Supermarket,Baby,Bellamy's Organic Banana & Apple Porridge 4 Months 120g,796421,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/796421/bellamy-s-organic-banana-apple-porridge-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796421.jpg,2020-09-20 19:49:44,,0,,True
36731eec-4011-4507-b794-c250a2aaa87c,Woolworths Supermarket,Baby,Bellamy's Organic Apple & Fig Oatmeal 4 Months 120g,798475,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/798475/bellamy-s-organic-apple-fig-oatmeal-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/798475.jpg,2020-09-20 19:49:44,,0,,True
7cbbfd16-d7a7-445b-bafa-c7cff8a5b552,Woolworths Supermarket,Baby,Aptamil Colic & Constipation Infant Formula 900g,807364,$28.00,$3.11 / 100G,https://www.woolworths.com.au/shop/productdetails/807364/aptamil-colic-constipation-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/807364.jpg,2020-09-20 19:49:44,,0,,True
013c90c1-a6d5-4504-868d-7fcda81cdbd2,Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 3 72 pack,807663,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/807663/huggies-ultimate-nappies-size-3,https://cdn0.woolworths.media/content/wowproductimages/medium/807663.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
e1ed400b-4a3b-4a46-88c8-8c81ad5c2533,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 5 Boys 52 pack,807672,$25.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/807672/huggies-ultra-dry-nappy-pants-size-5-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807672.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
58bf8742-e254-4be8-91eb-fd9dab479712,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 6 Girls 46 pack,807674,$25.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/807674/huggies-ultra-dry-nappy-pants-size-6-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807674.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
79933504-d585-4014-892d-e1e50f620f3e,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 4 Boys 58 pack,807680,$25.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/807680/huggies-ultra-dry-nappy-pants-size-4-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807680.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
23355634-88e2-4ef0-9cc6-26c238b1f70f,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 4 Girls 58 pack,807681,$25.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/807681/huggies-ultra-dry-nappy-pants-size-4-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807681.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
7befad5d-8ca6-42ad-8bce-17515fd2d90f,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 5 Girls 52 pack,807683,$25.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/807683/huggies-ultra-dry-nappy-pants-size-5-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807683.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
beb22897-85be-4ff1-97bc-3540d08aae79,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 6 Boys 46 pack,807684,$25.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/807684/huggies-ultra-dry-nappy-pants-size-6-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807684.jpg,2020-09-20 19:49:44,,0,Was $27.00 28/01/2019,True
e6cfdf34-3b5e-4d4a-ac11-d5d68c339919,Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 4 58 pack,807685,$30.00,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/807685/huggies-ultimate-nappies-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/807685.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
be88ea08-4a70-423a-9d05-72764b9c1533,Woolworths Supermarket,Baby,Childs Farm Baby Moisturiser Mildly Fragranced 250ml,811730,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/811730/childs-farm-baby-moisturiser-mildly-fragranced,https://cdn0.woolworths.media/content/wowproductimages/medium/811730.jpg,2020-09-20 19:49:44,,0,,True
e1d2115c-b1b5-48b2-822d-7f8dd31a7d0c,Woolworths Supermarket,Baby,Childs Farm 3 In 1 Swim Strawberry & Organic Mint 250ml,811732,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/811732/childs-farm-3-in-1-swim-strawberry-organic-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/811732.jpg,2020-09-20 19:49:44,,0,,True
0e9ab7e3-7d6a-45ae-aaab-31379d0b796e,Woolworths Supermarket,Baby,Wow 360 Drinking Cup 266ml each,825905,$13.00,,https://www.woolworths.com.au/shop/productdetails/825905/wow-360-drinking-cup-266ml,https://cdn0.woolworths.media/content/wowproductimages/medium/825905.jpg,2020-09-20 19:49:44,,0,,True
b4634cf6-3501-4e64-9bde-b1290abe2294,Woolworths Supermarket,Baby,Gaia Natural Baby Hair & Body Wash 500ml,829345,$13.00,$2.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/829345/gaia-natural-baby-hair-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/829345.jpg,2020-09-20 19:49:44,,0,,True
ff8f0319-b078-4421-82c2-71b23b843ca9,Woolworths Supermarket,Baby,Bonds Baby Vest Size 000 To 2 3 pack,830740,$15.00,,https://www.woolworths.com.au/shop/productdetails/830740/bonds-baby-vest-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/830740.jpg,2020-09-20 19:49:44,,0,,True
273258dc-e364-4a2f-a779-3c25d90a1b49,Woolworths Supermarket,Baby,Bellamy's Organic Milk & Vanilla Baby Rice 125g,839018,$4.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/839018/bellamy-s-organic-milk-vanilla-baby-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/839018.jpg,2020-09-20 19:49:44,,0,,True
e6200a18-17e2-4175-a11a-d604425b617a,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,839938,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/839938/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839938.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 738 ratings,738,Was $11.00 26/02/2018,True
f7eace95-2cdd-463d-b352-ba3aa8783e88,Woolworths Supermarket,Baby,Underworks Terry Socks Sizes 000 And 00 2 pack,849455,$6.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/849455/underworks-terry-socks-sizes-000-and-00,https://cdn0.woolworths.media/content/wowproductimages/medium/849455.jpg,2020-09-20 19:49:44,,0,,True
ad88f708-b381-4568-90b6-4840058715ba,Woolworths Supermarket,Baby,S-26 Alula Original Toddler Stage 3 900g,859308,$14.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/859308/s-26-alula-original-toddler-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/859308.jpg,2020-09-20 19:49:44,,0,,True
c9094691-724e-40a9-a4d7-d090b086d096,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Feeding Bottles 260ml,859722,$10.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/859722/tommee-tippee-closer-to-nature-feeding-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/859722.jpg,2020-09-20 19:49:44,,0,,True
cf7f6449-40a7-4d88-b79a-36452a14f1d5,Woolworths Supermarket,Baby,Cetaphil Daily Lotion With Shea Butter 400ml,860866,$12.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/860866/cetaphil-daily-lotion-with-shea-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/860866.jpg,2020-09-20 19:49:44,,0,,True
c98c45bf-48ec-47ba-9462-890307800684,Woolworths Supermarket,Baby,Thomas & Friends Metal Engine Assorted each,864805,$5.00,,https://www.woolworths.com.au/shop/productdetails/864805/thomas-friends-metal-engine-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/864805.jpg,2020-09-20 19:49:44,,0,,True
080cd267-b79a-40f7-893a-0ec9c61bdd4d,Woolworths Supermarket,Baby,Milton Antibacterial Concentrated Solution 500ml,864852,$7.50,$1.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/864852/milton-antibacterial-concentrated-solution,https://cdn0.woolworths.media/content/wowproductimages/medium/864852.jpg,2020-09-20 19:49:44,,0,,True
c30b07e2-75c4-4f80-9af3-8c8d88aeac82,Woolworths Supermarket,Baby,Babylove Cosifit Nappies Infant 3-8kg 90 pack,879177,$27.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/879177/babylove-cosifit-nappies-infant-3-8kg,https://cdn0.woolworths.media/content/wowproductimages/medium/879177.jpg,2020-09-20 19:49:44,,0,,True
409162fd-cb40-4997-8060-e44f8f7b72f8,Woolworths Supermarket,Baby,Phillips Avent Soother Clip each,881371,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/881371/phillips-avent-soother-clip,https://cdn0.woolworths.media/content/wowproductimages/medium/881371.jpg,2020-09-20 19:49:44,,0,,True
8904bc92-d25b-4999-83bd-4703cd7cd1c6,Woolworths Supermarket,Baby,Naty Baby Wipes Unscented 56 pack,894372,$5.00,$8.93 / 100EA,https://www.woolworths.com.au/shop/productdetails/894372/naty-baby-wipes-unscented,https://cdn0.woolworths.media/content/wowproductimages/medium/894372.jpg,2020-09-20 19:49:44,,0,,True
796ff18b-2cae-4fa8-b3a8-841a5d27bae6,Woolworths Supermarket,Baby,Naty Baby Wipes Unscented Triple Pack 3x56 pack,894373,$13.00,$7.74 / 100EA,https://www.woolworths.com.au/shop/productdetails/894373/naty-baby-wipes-unscented-triple-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/894373.jpg,2020-09-20 19:49:44,,0,,True
43803b5a-4549-4afc-8083-529db4f787f6,Woolworths Supermarket,Baby,Heinz 8 Months+ Mango & Vanilla Custard 120g,923904,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/923904/heinz-8-months-mango-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/923904.jpg,2020-09-20 19:49:44,,0,,True
f4afd52e-7c0d-473e-9047-29fc6b2c88e9,Woolworths Supermarket,Baby,"Heinz 8 Months+ Apple, Strawberry & Passionfruit 120g",923907,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/923907/heinz-8-months-apple-strawberry-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/923907.jpg,2020-09-20 19:49:44,,0,,True
db72cda9-5673-4985-8fa3-bce0cf77c4b3,Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
78027107-886d-405d-afac-ce77b830bf21,Woolworths Supermarket,Baby,Whole Kids Organic Soft Cereal Biscuits - Oatmeal 120g,057509,$4.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/57509/whole-kids-organic-soft-cereal-biscuits-oatmeal,https://cdn0.woolworths.media/content/wowproductimages/medium/057509.jpg,2020-09-20 19:49:44,,0,,True
5e3b6cbd-c7b2-413b-a3e4-52152e2edf55,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddle 10-15kg Boys & Girls 50 pack,086176,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/86176/little-one-s-ultra-dry-nappies-toddle-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086176.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 57 ratings,57,,True
74a97be2-0cfd-4b4e-bb88-6a73dfaefa01,Woolworths Supermarket,Baby,Huggies Nappy Pants Toddler Boy 29 pack,568616,$17.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/568616/huggies-nappy-pants-toddler-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568616.jpg,2020-09-20 19:49:44,,0,,True
ccd07057-1bbb-4c6c-973c-8cf18c10bafc,Woolworths Supermarket,Baby,Karicare+ Stage 2 Follow On Formula Sachets 4x30.4g,681305,$3.00,$2.47 / 100G,https://www.woolworths.com.au/shop/productdetails/681305/karicare-stage-2-follow-on-formula-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/681305.jpg,2020-09-20 19:49:44,,0,Was $5.00 03/02/2020,True
a9e5eea1-e933-4d5f-8052-23be90e78294,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,839940,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/839940/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839940.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 366 ratings,366,Was $11.00 26/02/2018,True
048598f2-ca03-4a27-8fe3-6ac1bd5af7d9,Woolworths Supermarket,Baby,Aptamil Profutura Follow-on Formula Stage 2 900g,007210,$38.50,$4.28 / 100G,https://www.woolworths.com.au/shop/productdetails/7210/aptamil-profutura-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/007210.jpg,2020-09-20 19:49:44,,0,,True
ba26dd80-2e01-408b-86a6-95c221cd4778,Woolworths Supermarket,Baby,Huggies Ultimate Nourish & Care Baby Wipes 64 pack,092057,$6.00,$9.38 / 100EA,https://www.woolworths.com.au/shop/productdetails/92057/huggies-ultimate-nourish-care-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/092057.jpg,2020-09-20 19:49:44,,0,,True
9a979b8a-3e0c-4492-b629-f6471ddaee89,Woolworths Supermarket,Baby,A2 Platinum Infant Formula Stage 1 0-6 Months 900g,839241,$38.00,$4.22 / 100G,https://www.woolworths.com.au/shop/productdetails/839241/a2-platinum-infant-formula-stage-1-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/839241.jpg,2020-09-20 19:49:44,,0,,True
fe35ece0-ccdf-40aa-86c3-cfc50fb53e8c,Woolworths Supermarket,Baby,Bellamy's Organic Follow-on Formula Stage 2 From 6 Months 900g,250241,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/250241/bellamy-s-organic-follow-on-formula-stage-2-from-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/250241.jpg,2020-09-20 19:49:44,,0,,True
46ac1018-f196-41a9-bcfe-de1c4883345d,Woolworths Supermarket,Baby,Tommee Tippee No Knock! Drinking Cup 18+ Months Purple each,082859,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/82859/tommee-tippee-no-knock-drinking-cup-18-months-purple,https://cdn0.woolworths.media/content/wowproductimages/medium/082859.jpg,2020-09-20 19:49:44,,0,,True
b6f982bd-bfc3-4f79-9170-d122ae8313a4,Woolworths Supermarket,Baby,Whole Kids Organic Melt Away Sticks Corn 10g,116470,$2.00,$20.00 / 100G,https://www.woolworths.com.au/shop/productdetails/116470/whole-kids-organic-melt-away-sticks-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/116470.jpg,2020-09-20 19:49:44,,0,,True
285a12a6-d44d-4438-8ff3-2e449d7026c6,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,086175,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/86175/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086175.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 75 ratings,75,,True
81c087ca-6332-4bce-913f-78a291538667,Woolworths Supermarket,Baby,The First Years Toy Story Toddler Bowl each,038348,$1.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/38348/the-first-years-toy-story-toddler-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/038348.jpg,2020-09-20 19:49:44,,0,,True
b8f1832b-4c64-4f67-9d20-8ecb1a982cae,Woolworths Supermarket,Baby,The Gro Egg Digital Room Thermometer each,695280,$12.50,,https://www.woolworths.com.au/shop/productdetails/695280/the-gro-egg-digital-room-thermometer,https://cdn0.woolworths.media/content/wowproductimages/medium/695280.jpg,2020-09-20 19:49:44,,0,,True
8fdcab78-1d3b-426b-b0d4-3a421db9f62b,Woolworths Supermarket,Baby,Tommee Tippee No Knock Cup each,031974,$4.80,$4.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/31974/tommee-tippee-no-knock-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/031974.jpg,2020-09-20 19:49:44,,0,,True
