id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
15489137-6cf8-4e25-81ee-5850c35511b7,Woolworths Supermarket,Drinks,Schweppes Indian Tonic Water Zero Sugar 4 x300ml,253760,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253760/schweppes-indian-tonic-water-zero-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/253760.jpg,2020-09-21 16:53:59,,0,,True
9f470cf7-f58b-4069-8beb-a0c571c161ca,Woolworths Supermarket,Drinks,Schweppes Natural Mineral Water Water 4 x300ml,253762,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253762/schweppes-natural-mineral-water-water,https://cdn0.woolworths.media/content/wowproductimages/medium/253762.jpg,2020-09-21 16:53:59,,0,,True
43bc1197-e413-4f0d-b5e2-61fb1cc72916,Woolworths Supermarket,Drinks,Schweppes Soda Water 4 x300ml,253770,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253770/schweppes-soda-water,https://cdn0.woolworths.media/content/wowproductimages/medium/253770.jpg,2020-09-21 16:53:59,,0,,True
38c82010-bc94-407f-bd91-90d89b1223ca,Woolworths Supermarket,Drinks,Schweppes Indian Tonic Water 4 x300ml,253808,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253808/schweppes-indian-tonic-water,https://cdn0.woolworths.media/content/wowproductimages/medium/253808.jpg,2020-09-21 16:53:59,,0,,True
73f60278-c2d3-47d9-9949-5a462c10538c,Woolworths Supermarket,Drinks,Schweppes Dry Ginger Ale 4 x300ml,253811,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253811/schweppes-dry-ginger-ale,https://cdn0.woolworths.media/content/wowproductimages/medium/253811.jpg,2020-09-21 16:53:59,,0,,True
32d794e9-0868-40e4-ba3d-ae8adf6930b0,Woolworths Supermarket,Drinks,Dilmah Tea Bags 300 pack,254408,$13.50,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/254408/dilmah-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/254408.jpg,2020-09-21 16:53:59,,0,,True
bb41baaa-9c34-4f46-9c09-6f9db0216ffb,Woolworths Supermarket,Drinks,Jarrah Brazilian Cafe Latte Brazil Delight 250g,254490,$6.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/254490/jarrah-brazilian-cafe-latte-brazil-delight,https://cdn0.woolworths.media/content/wowproductimages/medium/254490.jpg,2020-09-21 16:53:59,,0,,True
a8f69581-4fc5-4416-b29e-6c5cc7987633,Woolworths Supermarket,Drinks,Jarrah Swiss Mochaccino Swiss Style Cocoa 98% Fat Free 250g,254492,$6.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/254492/jarrah-swiss-mochaccino-swiss-style-cocoa-98-fat-free,https://cdn0.woolworths.media/content/wowproductimages/medium/254492.jpg,2020-09-21 16:53:59,,0,,True
9b58edc3-cfa7-4ccf-b04c-d42696fb1eca,Woolworths Supermarket,Drinks,Jarrah French Vanilla Latte French Style 250g,254495,$6.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/254495/jarrah-french-vanilla-latte-french-style,https://cdn0.woolworths.media/content/wowproductimages/medium/254495.jpg,2020-09-21 16:53:59,,0,,True
83a5f4a2-98b2-4b20-87df-fa7fe392ac6e,Woolworths Supermarket,Drinks,Nature's Cuppa Freeze Dried Coffee Eco Organic 100g,254591,$8.00,$8.00 / 100G,https://www.woolworths.com.au/shop/productdetails/254591/nature-s-cuppa-freeze-dried-coffee-eco-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/254591.jpg,2020-09-21 16:53:59,,0,,True
33b73b9d-0006-49d4-874b-f3e947cffc58,Woolworths Supermarket,Drinks,Lavazza Ground Coffee Torino Qualita Oro Arabica 1kg,254602,$30.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/254602/lavazza-ground-coffee-torino-qualita-oro-arabica,https://cdn0.woolworths.media/content/wowproductimages/medium/254602.jpg,2020-09-21 16:53:59,,0,,True
7ae0d5b5-0e46-443c-bbf6-fcc4cd459e66,Woolworths Supermarket,Drinks,Coca-cola Bottle 385ml,255467,$3.60,$9.35 / 1L,https://www.woolworths.com.au/shop/productdetails/255467/coca-cola-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/255467.jpg,2020-09-21 16:53:59,,0,,True
2a1fc4db-f9f1-42cf-a068-1a4b384e5f51,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Classic Dark Roast 400g,256700,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/256700/moccona-freeze-dried-instant-coffee-classic-dark-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/256700.jpg,2020-09-21 16:53:59,,0,,True
14c4a7f1-4a97-456c-b883-a52b9d09e733,Woolworths Supermarket,Drinks,Twinings Lady Grey Tea Bags 100 pack,257224,$11.00,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/257224/twinings-lady-grey-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/257224.jpg,2020-09-21 16:53:59,,0,,True
54f13a7b-b00c-4fee-a309-e7f9ea7e380b,Woolworths Supermarket,Drinks,Twinings Ceylon Orange Pekoe Tea Bags 50pk 100g,257225,$7.00,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/257225/twinings-ceylon-orange-pekoe-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/257225.jpg,2020-09-21 16:53:59,,0,,True
a32cb711-812a-4a1c-b522-6f38e619cd88,Woolworths Supermarket,Drinks,Red Bull Energy Drink 355ml,257684,$3.65,$10.28 / 1L,https://www.woolworths.com.au/shop/productdetails/257684/red-bull-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/257684.jpg,2020-09-21 16:53:59,,0,,True
bc341f6d-aa30-4268-b8e6-dd146ade8a05,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Strong Cappucino 10 pack,259079,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/259079/nescafe-coffee-mixer-sachets-strong-cappucino,https://cdn0.woolworths.media/content/wowproductimages/medium/259079.jpg,2020-09-21 16:53:59,,0,,True
dadfd2f3-1a47-433c-a707-bba14af9123c,Woolworths Supermarket,Drinks,Pureharvest Organic Almond Milk 1l,260099,$3.40,$3.40 / 1L,https://www.woolworths.com.au/shop/productdetails/260099/pureharvest-organic-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/260099.jpg,2020-09-21 16:53:59,,0,,True
5d879980-c593-4b9a-9ef6-a901ac07e8ca,Woolworths Supermarket,Drinks,Kirks Sugar Free Lemon Squash Bottle 1.25l,260367,$1.70,$1.36 / 1L,https://www.woolworths.com.au/shop/productdetails/260367/kirks-sugar-free-lemon-squash-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/260367.jpg,2020-09-21 16:53:59,,0,,True
eeca57b8-227f-4fe0-ac56-e51e914d0ed8,Woolworths Supermarket,Drinks,Kirks Lemonade Sugar Free Bottle 1.25l,260368,$1.70,$1.36 / 1L,https://www.woolworths.com.au/shop/productdetails/260368/kirks-lemonade-sugar-free-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/260368.jpg,2020-09-21 16:53:59,,0,,True
2f7be9f0-0f9e-48a9-8069-720608e770a6,Woolworths Supermarket,Drinks,Lipton Ice Green Tea Citrus 500ml,260468,$1.75,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/260468/lipton-ice-green-tea-citrus,https://cdn0.woolworths.media/content/wowproductimages/medium/260468.jpg,2020-09-21 16:53:59,,0,Was $2.49 05/03/2018,True
cc83edef-ff78-4293-8c61-bb8a1c203b8d,Woolworths Supermarket,Drinks,Tetley Decaffeinated Green Tea Bags 50 pack,262434,$3.00,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/262434/tetley-decaffeinated-green-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/262434.jpg,2020-09-21 16:53:59,,0,,True
f98ca044-7b7f-41bb-aa6d-70dc8ac13a20,Woolworths Supermarket,Drinks,Twinings Green Tea Bags 50 pack,262437,$7.00,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/262437/twinings-green-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/262437.jpg,2020-09-21 16:53:59,,0,,True
ddccf952-f949-4ab2-a0a8-0fea6c1ca4f3,Woolworths Supermarket,Drinks,Powerade Mountain Blast Powder 500g,262843,$11.85,$2.37 / 100G,https://www.woolworths.com.au/shop/productdetails/262843/powerade-mountain-blast-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/262843.jpg,2020-09-21 16:53:59,,0,,True
dfe092ae-2916-4f53-9ff8-53b8de201790,Woolworths Supermarket,Drinks,Original Juice Pulp Free Orange Juice 1.5l,263094,$5.65,$3.77 / 1L,https://www.woolworths.com.au/shop/productdetails/263094/original-juice-pulp-free-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/263094.jpg,2020-09-21 16:53:59,,0,,True
87e66568-e792-4f5d-b737-56e6fa80c9fe,Woolworths Supermarket,Drinks,Golden Circle Apple Juice 350ml,263556,$1.50,$4.29 / 1L,https://www.woolworths.com.au/shop/productdetails/263556/golden-circle-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/263556.jpg,2020-09-21 16:53:59,,0,,True
f3a966ea-79d3-48ff-81ad-7b18e10477a0,Woolworths Supermarket,Drinks,Golden Circle Apple & Blackcurrant Juice 350ml,263559,$1.50,$4.29 / 1L,https://www.woolworths.com.au/shop/productdetails/263559/golden-circle-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/263559.jpg,2020-09-21 16:53:59,,0,,True
28eb1e52-3180-4a16-ae3e-3284993052b7,Woolworths Supermarket,Drinks,Sanitarium So Good Long Life Regular Soy Milk 250ml x3 pack,263672,$3.30,$4.40 / 1L,https://www.woolworths.com.au/shop/productdetails/263672/sanitarium-so-good-long-life-regular-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/263672.jpg,2020-09-21 16:53:59,,0,,True
ff404f8a-f0c4-4614-96d1-7d42633dfa44,Woolworths Supermarket,Drinks,Bickford's Peach Tea Cordial 750ml,264715,$4.00,$5.33 / 1L,https://www.woolworths.com.au/shop/productdetails/264715/bickford-s-peach-tea-cordial,https://cdn0.woolworths.media/content/wowproductimages/medium/264715.jpg,2020-09-21 16:53:59,,0,,True
548906c5-1dcf-43be-a2f6-1865e0e77010,Woolworths Supermarket,Drinks,Golden Circle Apple & Raspberry Cordial 2l,264936,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/264936/golden-circle-apple-raspberry-cordial,https://cdn0.woolworths.media/content/wowproductimages/medium/264936.jpg,2020-09-21 16:53:59,,0,Was $4.00 02/01/2017,True
ab16f8c1-535c-4f45-a752-96bcf88a180e,Woolworths Supermarket,Drinks,Nestle Milo Choc-malt 200g,274341,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/274341/nestle-milo-choc-malt,https://cdn0.woolworths.media/content/wowproductimages/medium/274341.jpg,2020-09-21 16:53:59,,0,,True
d3c70ab7-4cf0-42fc-ab77-6ec790d940e0,Woolworths Supermarket,Drinks,Robert Timms Italian Espresso Style Coffee Bags 28 pack,283136,$9.65,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/283136/robert-timms-italian-espresso-style-coffee-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/283136.jpg,2020-09-21 16:53:59,,0,,True
e22174db-0504-45be-b83c-ddd5d50a089d,Woolworths Supermarket,Drinks,Robert Timms Mocha Kenya Style Coffee Bags 28 pack,283137,$9.65,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/283137/robert-timms-mocha-kenya-style-coffee-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/283137.jpg,2020-09-21 16:53:59,,0,,True
b854030b-19ed-4fc2-acde-4c4629f8f64b,Woolworths Supermarket,Drinks,Vittoria Mountain Grown Coffee Beans 1kg,284455,$36.50,$3.65 / 100G,https://www.woolworths.com.au/shop/productdetails/284455/vittoria-mountain-grown-coffee-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/284455.jpg,2020-09-21 16:53:59,,0,,True
709060d2-dfbc-4554-b2f3-575ab557aaeb,Woolworths Supermarket,Drinks,Evian Spring Still Water 750ml,285416,$2.65,$3.53 / 1L,https://www.woolworths.com.au/shop/productdetails/285416/evian-spring-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/285416.jpg,2020-09-21 16:53:59,,0,,True
cc69ed07-ef61-433c-a45c-fd619acfac1a,Woolworths Supermarket,Drinks,Diet Rite Soft Drink Grape Portello Bottle 1.25l,294326,$1.00,$0.80 / 1L,https://www.woolworths.com.au/shop/productdetails/294326/diet-rite-soft-drink-grape-portello-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/294326.jpg,2020-09-21 16:53:59,,0,,True
c0930d0b-75d4-445e-8931-ddd764f2659b,Woolworths Supermarket,Drinks,Gloria Jean's Coffees Ground Coffee Hazelnut 200g,294465,$8.80,$4.40 / 100G,https://www.woolworths.com.au/shop/productdetails/294465/gloria-jean-s-coffees-ground-coffee-hazelnut,https://cdn0.woolworths.media/content/wowproductimages/medium/294465.jpg,2020-09-21 16:53:59,,0,,True
756d3a34-004c-408a-95d4-c22f8247803f,Woolworths Supermarket,Drinks,Gloria Jean's Coffees Ground Coffee Caramel 200g,294486,$8.80,$4.40 / 100G,https://www.woolworths.com.au/shop/productdetails/294486/gloria-jean-s-coffees-ground-coffee-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/294486.jpg,2020-09-21 16:53:59,,0,,True
d6a17be6-eacf-4e24-8bbb-9b3cb9c40cc0,Woolworths Supermarket,Drinks,Woolworths Coffee Beans Espresso 1kg,300452,$12.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/300452/woolworths-coffee-beans-espresso,https://cdn0.woolworths.media/content/wowproductimages/medium/300452.jpg,2020-09-21 16:53:59,,0,,True
c7dde516-ddfe-4fff-8f20-318650a757a9,Woolworths Supermarket,Drinks,Australia's Own Organic Long Life Rice Milk 1l,303414,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/303414/australia-s-own-organic-long-life-rice-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/303414.jpg,2020-09-21 16:53:59,,0,Was $2.85 06/11/2017,True
7e35416b-4f40-4d68-ada1-577ab234d84e,Woolworths Supermarket,Drinks,Lipton Ice Tea Light Peach 1.5l,305084,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/305084/lipton-ice-tea-light-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/305084.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
a84f840e-8a92-41b2-8c48-537cd3e28384,Woolworths Supermarket,Drinks,Lipton Ice Green Tea Light Lemon 1.5l,305195,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/305195/lipton-ice-green-tea-light-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/305195.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
6bde9811-8807-4e7f-8a5c-d9e5dc848e54,Woolworths Supermarket,Drinks,Lipton Ice Tea Lemon 1.5l,305223,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/305223/lipton-ice-tea-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/305223.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
71bcfb83-7e80-4b0f-a078-5072677c813c,Woolworths Supermarket,Drinks,Lipton Ice Tea Peach 1.5l,305224,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/305224/lipton-ice-tea-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/305224.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
eeb83ebe-62a9-4c0b-9229-050ac6220e13,Woolworths Supermarket,Drinks,Lipton Ice Green Tea Citrus 1.5l,305227,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/305227/lipton-ice-green-tea-citrus,https://cdn0.woolworths.media/content/wowproductimages/medium/305227.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
2dd747d1-cc1d-4de7-b596-71f5445fd63c,Woolworths Supermarket,Drinks,Lindt Hot Chocolate Flakes Milk 210g,305554,$7.50,$3.57 / 100G,https://www.woolworths.com.au/shop/productdetails/305554/lindt-hot-chocolate-flakes-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/305554.jpg,2020-09-21 16:53:59,,0,,True
e06638bb-d5bd-4905-b9f8-baf3a82a9c06,Woolworths Supermarket,Drinks,Sipahh Variety Pack Milk Straws 25x88g,305568,$8.40,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/305568/sipahh-variety-pack-milk-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/305568.jpg,2020-09-21 16:53:59,,0,,True
34d3c905-c467-473a-aed6-1afef14bed77,Woolworths Supermarket,Drinks,Vittoria Chocochino Dark Drinking Chocolate 375g,305908,$4.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/305908/vittoria-chocochino-dark-drinking-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/305908.jpg,2020-09-21 16:53:59,,0,,True
6f8590c3-1fa5-4944-b276-e1da3857ba80,Woolworths Supermarket,Drinks,Red Bull Energy Drink 6x250ml,306165,$10.50,$7.00 / 1L,https://www.woolworths.com.au/shop/productdetails/306165/red-bull-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/306165.jpg,2020-09-21 16:53:59,,0,Was $12.00 08/08/2018,True
ea948caa-c584-4908-b42b-de9bc7b4af1d,Woolworths Supermarket,Drinks,Sanpellegrino Natural Mineral Water 12x750ml pack,307290,$24.00,$2.67 / 1L,https://www.woolworths.com.au/shop/productdetails/307290/sanpellegrino-natural-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/307290.jpg,2020-09-21 16:53:59,,0,Was $30.00 24/10/16,True
956112f1-258f-48c1-b4bf-93fb53719ada,Woolworths Supermarket,Drinks,Nerada Organic Green Lemon Myrtle Tea Bags 50 pack,308437,$4.25,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/308437/nerada-organic-green-lemon-myrtle-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/308437.jpg,2020-09-21 16:53:59,,0,,True
75093850-dde5-42fb-b031-5d68217d4574,Woolworths Supermarket,Drinks,Madame Flavour Green Jasmine & Pear Tea Pods 18 pack,308449,$6.15,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/308449/madame-flavour-green-jasmine-pear-tea-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/308449.jpg,2020-09-21 16:53:59,,0,,True
c0cf9f17-8a5f-4b87-8c3c-bacbab512f0c,Woolworths Supermarket,Drinks,Edenvale Non Alcoholic Wine Shiraz 750ml,308940,$8.00,$10.67 / 1L,https://www.woolworths.com.au/shop/productdetails/308940/edenvale-non-alcoholic-wine-shiraz,https://cdn0.woolworths.media/content/wowproductimages/medium/308940.jpg,2020-09-21 16:53:59,,0,,True
2ba00627-ac06-4329-ba2b-5af15953e8bf,Woolworths Supermarket,Drinks,Edenvale Non Alcoholic Wine Chardonnay 750ml,308941,,,https://www.woolworths.com.au/shop/productdetails/308941/edenvale-non-alcoholic-wine-chardonnay,https://cdn0.woolworths.media/content/wowproductimages/medium/308941.jpg,2020-09-21 16:53:59,,0,,False
d43af99b-9b12-4c94-93a2-5edacd5acf20,Woolworths Supermarket,Drinks,Edenvale Non Alcoholic Wine Sparkling Cuvee 750ml,308942,$8.00,$10.67 / 1L,https://www.woolworths.com.au/shop/productdetails/308942/edenvale-non-alcoholic-wine-sparkling-cuvee,https://cdn0.woolworths.media/content/wowproductimages/medium/308942.jpg,2020-09-21 16:53:59,,0,,True
ce4d2ac1-2dc0-4599-8597-7382578c1703,Woolworths Supermarket,Drinks,Vitasoy Oat Milk 1l,310675,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/310675/vitasoy-oat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/310675.jpg,2020-09-21 16:53:59,,0,,True
dc60ff02-6c34-4d36-9e2f-d8c69b228e0a,Woolworths Supermarket,Drinks,Boost Energy Lift 1l,310704,$5.80,$5.80 / 1L,https://www.woolworths.com.au/shop/productdetails/310704/boost-energy-lift,https://cdn0.woolworths.media/content/wowproductimages/medium/310704.jpg,2020-09-21 16:53:59,,0,,True
09ca5a94-dc6a-4cde-8c69-6a7fa3fa0313,Woolworths Supermarket,Drinks,Golden Circle Cordial Pine Mango Pass 2l,311159,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/311159/golden-circle-cordial-pine-mango-pass,https://cdn0.woolworths.media/content/wowproductimages/medium/311159.jpg,2020-09-21 16:53:59,,0,Was $4.00 02/01/2017,True
08595606-1857-47bb-aa0a-447f2dce94c5,Woolworths Supermarket,Drinks,Ocean Spray Cran Pomegranate Juice Drink 1.5l,311515,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/311515/ocean-spray-cran-pomegranate-juice-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/311515.jpg,2020-09-21 16:53:59,,0,,True
6d10ce7d-4aa1-4dbe-baa0-32b2d502b338,Woolworths Supermarket,Drinks,Coca-cola Mini Cans 8x200ml pack,313022,$6.00,$3.75 / 1L,https://www.woolworths.com.au/shop/productdetails/313022/coca-cola-mini-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/313022.jpg,2020-09-21 16:53:59,,0,Was $8.30 23/04/2018,True
