supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,Nuttelex Pulse Buttery Margarine Spread 500g,262454,$4.70,$0.94 / 100G,https://www.woolworths.com.au/shop/productdetails/262454/nuttelex-pulse-buttery-margarine-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/262454.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Golden Circle Apple Juice 350ml,263556,$1.50,$4.29 / 1L,https://www.woolworths.com.au/shop/productdetails/263556/golden-circle-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/263556.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Golden Circle Apple & Blackcurrant Juice 350ml,263559,$1.50,$4.29 / 1L,https://www.woolworths.com.au/shop/productdetails/263559/golden-circle-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/263559.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Wonder White Bread Vitamins & Minerals Sandwich 700G,263669,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/263669/wonder-white-bread-vitamins-minerals-sandwich,https://cdn0.woolworths.media/content/wowproductimages/medium/263669.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Abe's Bagel Bakery Natural Bagels 360g 4pk,270580,$5.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/270580/abe-s-bagel-bakery-natural-bagels,https://cdn0.woolworths.media/content/wowproductimages/medium/270580.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vegemite Spread 560G,280512,$8.35,$1.49 / 100G,https://www.woolworths.com.au/shop/productdetails/280512/vegemite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/280512.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Evian Spring Still Water 750ml,285416,$2.65,$3.53 / 1L,https://www.woolworths.com.au/shop/productdetails/285416/evian-spring-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/285416.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Thins Multipack Classic Original Chips 6 pack,293630,$3.35,$2.94 / 100G,https://www.woolworths.com.au/shop/productdetails/293630/thins-multipack-classic-original-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/293630.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Kettle Multipack Sea Salt 5 pack,293821,$3.35,$3.64 / 100G,https://www.woolworths.com.au/shop/productdetails/293821/kettle-multipack-sea-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/293821.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Hellmann's Real Mayo Jar Real Mayonnaise 400g,305383,$6.20,$1.55 / 100G,https://www.woolworths.com.au/shop/productdetails/305383/hellmann-s-real-mayo-jar-real-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/305383.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Armada Cling Wrap 33cm x 60m,305390,$3.00,$0.05 / 1M,https://www.woolworths.com.au/shop/productdetails/305390/armada-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/305390.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 184 ratings,184,,True
Woolworths Supermarket,Lunch Box,Golden Days Bars Sesame Snaps Dark Chocolate 120g,305675,$3.30,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/305675/golden-days-bars-sesame-snaps-dark-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/305675.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.9. Product score is based on 11 ratings,11,,True
Woolworths Supermarket,Lunch Box,Jazz Apple each,306343,$0.94,$0.94 / 1EA,https://www.woolworths.com.au/shop/productdetails/306343/jazz-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/306343.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vegemite Spread 280g,308872,$5.00,$1.79 / 100G,https://www.woolworths.com.au/shop/productdetails/308872/vegemite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/308872.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Glad Cling Wrap 90m,309127,$5.50,$0.06 / 1M,https://www.woolworths.com.au/shop/productdetails/309127/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/309127.jpg,2020-09-10 15:57:20,,0,Was $6.20 21/05/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese Block 500g,310237,$5.80,$11.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/310237/woolworths-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/310237.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 893 ratings,893,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese Block 500g,310238,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/310238.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 854 ratings,854,,True
Woolworths Supermarket,Lunch Box,Mamee Rice Snacks Sticks Cheese Flavour 200g,310714,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/310714/mamee-rice-snacks-sticks-cheese-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/310714.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.6. Product score is based on 24 ratings,24,,True
Woolworths Supermarket,Lunch Box,Fresh Packham Pear 1KG PUNNET,310965,$3.50,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310965/fresh-packham-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/310965.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Macro Organic Strawberry Jam 250g,311129,$3.40,$1.36 / 100G,https://www.woolworths.com.au/shop/productdetails/311129/macro-organic-strawberry-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/311129.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Sultanas 6 pack,311977,$1.95,$8.13 / 1KG,https://www.woolworths.com.au/shop/productdetails/311977/woolworths-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/311977.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 347 ratings,347,,True
Woolworths Supermarket,Lunch Box,Kellogg's Lcms Choco Split Stix Cereal Bars 138g,312248,$4.00,$2.90 / 100G,https://www.woolworths.com.au/shop/productdetails/312248/kellogg-s-lcms-choco-split-stix-cereal-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/312248.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Jj Snacks Multipack Chicken Chips 12 pack,313400,$5.20,$2.89 / 100G,https://www.woolworths.com.au/shop/productdetails/313400/jj-snacks-multipack-chicken-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/313400.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Royal Gala Apple 1kg punnet,314012,$5.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/314012/select-royal-gala-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/314012.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Prima Apple Fruit Drink 6x200ml,315747,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315747/prima-apple-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315747.jpg,2020-09-10 15:57:20,,0,Was $3.49 22/01/2018,True
Woolworths Supermarket,Lunch Box,Prima Apple & Raspberry Fruit Drink 6x200ml,315759,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315759/prima-apple-raspberry-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315759.jpg,2020-09-10 15:57:20,,0,Was $3.49 22/01/2018,True
Woolworths Supermarket,Lunch Box,Prima Tropical Fruit Drink 6x200ml,315776,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315776/prima-tropical-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315776.jpg,2020-09-10 15:57:20,,0,Was $3.49 22/01/2018,True
Woolworths Supermarket,Lunch Box,Just Juice Apple Juice 6x200ml,315777,$4.70,$3.92 / 1L,https://www.woolworths.com.au/shop/productdetails/315777/just-juice-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315777.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Just Juice Orange Juice 6x200ml,315784,$4.70,$3.92 / 1L,https://www.woolworths.com.au/shop/productdetails/315784/just-juice-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315784.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Just Juice Paradise Punch 6x200ml,315797,$4.70,$3.92 / 1L,https://www.woolworths.com.au/shop/productdetails/315797/just-juice-paradise-punch,https://cdn0.woolworths.media/content/wowproductimages/medium/315797.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Salad With Beetroot Bag 180g,317566,$4.00,$22.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/317566/woolworths-baby-leaf-salad-with-beetroot-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/317566.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 230 ratings,230,,True
Woolworths Supermarket,Lunch Box,Mission Wraps Mini Original 8 pack,320195,$5.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320195.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nuttelex Olive Table Spread 500g,320268,$3.70,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/320268/nuttelex-olive-table-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/320268.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cup Cake Mini Iced 9 pack,320381,$4.65,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/320381/woolworths-cup-cake-mini-iced,https://cdn0.woolworths.media/content/wowproductimages/medium/320381.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 518 ratings,518,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Cup Cake Choc Mud 9 pack,320383,$4.65,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/320383/woolworths-mini-cup-cake-choc-mud,https://cdn0.woolworths.media/content/wowproductimages/medium/320383.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 1172 ratings,1172,,True
Woolworths Supermarket,Lunch Box,Kellogg's Lcms Choc Chip Snack Bars 6 pack,324207,$4.00,$3.03 / 100G,https://www.woolworths.com.au/shop/productdetails/324207/kellogg-s-lcms-choc-chip-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/324207.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Jazz Apple Snackers 1kg punnet,325816,$5.90,$5.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/325816/jazz-apple-snackers,https://cdn0.woolworths.media/content/wowproductimages/medium/325816.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Chocolate 6 pack,332059,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332059/nice-natural-nut-bar-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/332059.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Yoghurt 6 pack,332066,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332066/nice-natural-nut-bar-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/332066.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Trail Mix 6 pack,332068,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332068/nice-natural-nut-bar-trail-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/332068.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Wonder White Hi Fibre Sandwich Slice Bread 700G,332466,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/332466/wonder-white-hi-fibre-sandwich-slice-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/332466.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Strawberry Jam 500g,334723,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334723/woolworths-strawberry-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334723.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 509 ratings,509,,True
Woolworths Supermarket,Lunch Box,Woolworths Blackcurrant Jam 500g,334733,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334733/woolworths-blackcurrant-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334733.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 403 ratings,403,,True
Woolworths Supermarket,Lunch Box,Kellogg's Lcms Kaleidos Snack Bars 15 pack,336772,$7.00,$2.12 / 100G,https://www.woolworths.com.au/shop/productdetails/336772/kellogg-s-lcms-kaleidos-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/336772.jpg,2020-09-10 15:57:20,,0,Was $8.00 09/10/2016,True
Woolworths Supermarket,Lunch Box,Woolworths Asian Salad Tub 250g,338087,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/338087/woolworths-asian-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/338087.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 298 ratings,298,,True
Woolworths Supermarket,Lunch Box,Smith's Multipack Original 6 pack,345300,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345300/smith-s-multipack-original,https://cdn0.woolworths.media/content/wowproductimages/medium/345300.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Smith's Multipack Salt & Vinegar 6 pack,345301,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345301/smith-s-multipack-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/345301.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Doritos Corn Chips Cheese Supreme 6 pack,345303,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345303/doritos-corn-chips-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/345303.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Laughing Cow Cheese Light 128g,346546,$3.00,$23.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/346546/laughing-cow-cheese-light,https://cdn0.woolworths.media/content/wowproductimages/medium/346546.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Choc 250ml x3 pack,353338,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/353338/sanitarium-up-go-protein-energize-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/353338.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Dark Choc Cranberry & Almond Muesli Bars 6 pack,356984,$4.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/356984/carman-s-dark-choc-cranberry-almond-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/356984.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Pic's Peanut Butter Crunchy 380g,360257,$7.50,$1.97 / 100G,https://www.woolworths.com.au/shop/productdetails/360257/pic-s-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/360257.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Tropical 140g,360392,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/360392/vaalia-kids-yoghurt-pouch-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/360392.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Glad Snap Lock Resealable Large Sandwich Bags 30 pack,361803,$2.95,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/361803/glad-snap-lock-resealable-large-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/361803.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mount Franklin Still Water Bottle 500ml x20 case,365023,$7.00,$0.70 / 1L,https://www.woolworths.com.au/shop/productdetails/365023/mount-franklin-still-water-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/365023.jpg,2020-09-10 15:57:20,,0,Was $10.00 17/07/2018,True
Woolworths Supermarket,Lunch Box,V8 Tropical Juice 3x250ml,365259,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/365259/v8-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/365259.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sistema Drink Bottle Stainless Steel 600ml each,367127,$12.00,,https://www.woolworths.com.au/shop/productdetails/367127/sistema-drink-bottle-stainless-steel,https://cdn0.woolworths.media/content/wowproductimages/medium/367127.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 6 pack,369908,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/369908/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/369908.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Banana 140g,374976,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/374976/vaalia-kids-yoghurt-pouch-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/374976.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Cobs Popcorn Sea Salt Gluten Free 80g,377589,$2.85,$3.56 / 100G,https://www.woolworths.com.au/shop/productdetails/377589/cobs-popcorn-sea-salt-gluten-free,https://cdn0.woolworths.media/content/wowproductimages/medium/377589.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Cheezels Multipack 6pk 114g,378034,$3.35,$2.94 / 100G,https://www.woolworths.com.au/shop/productdetails/378034/cheezels-multipack-6pk,https://cdn0.woolworths.media/content/wowproductimages/medium/378034.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
