id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
663b5a6f-bdbf-4d76-8a98-c35328c5584b,Woolworths Supermarket,Lunch Box,D'orsogna 100% Natural Double Smoked Sliced Ham 200g,434117,$5.50,$27.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/434117/d-orsogna-100-natural-double-smoked-sliced-ham,https://cdn0.woolworths.media/content/wowproductimages/medium/434117.jpg,2020-09-20 15:14:57,,0,,True
04b648af-6c68-465a-9568-4f98dca4b2c5,Woolworths Supermarket,Lunch Box,Woolworths Country Loaf Wholegrain 850g,435099,$2.70,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/435099/woolworths-country-loaf-wholegrain,https://cdn0.woolworths.media/content/wowproductimages/medium/435099.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 434 ratings,434,,True
c62143da-5287-4b58-bdd1-d02f5cd82e1b,Woolworths Supermarket,Lunch Box,Beechworth Bee Cause Bush Honey 400g,438612,$8.50,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/438612/beechworth-bee-cause-bush-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/438612.jpg,2020-09-20 15:14:57,,0,,True
0cfc555d-0f34-41f5-be72-9d555d7bdb04,Woolworths Supermarket,Lunch Box,Camelbak The Eddy Bottle 600ml each,446306,$25.00,,https://www.woolworths.com.au/shop/productdetails/446306/camelbak-the-eddy-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/446306.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
d7db0745-f557-485c-9f83-28e138c27acf,Woolworths Supermarket,Lunch Box,Camelbak The Eddy Kids Drink Bottle 400ml each,446308,$23.00,,https://www.woolworths.com.au/shop/productdetails/446308/camelbak-the-eddy-kids-drink-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/446308.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
0ef69f3e-e3f3-481d-b742-635868168ed4,Woolworths Supermarket,Lunch Box,Woolworths Mixed Leaf Iceberg Lettuce Blend 300g,447755,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/447755/woolworths-mixed-leaf-iceberg-lettuce-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/447755.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.7. Product score is based on 341 ratings,341,,True
4cef8481-235c-4d3d-abdc-5325dbea3ba6,Woolworths Supermarket,Lunch Box,Woolworths Mixed Baby Leaf Salad Mix 300g,447762,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/447762/woolworths-mixed-baby-leaf-salad-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/447762.jpg,2020-09-20 15:14:57,,0,,True
898ac5e1-f7dc-4eb0-8077-e79a064c98f6,Woolworths Supermarket,Lunch Box,Woolworths Natural Tasty Cheese & Crackers 1pk 50g,453300,$1.60,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/453300/woolworths-natural-tasty-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/453300.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 749 ratings,749,,True
bb869bbf-700f-4eab-819d-dcba4e092cba,Woolworths Supermarket,Lunch Box,Woolworths Cheese & Crackers Light Tasty 50g 1pk,453301,$1.60,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/453301/woolworths-cheese-crackers-light-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/453301.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 295 ratings,295,,True
4d9c6029-8f90-40b5-8e90-d9bd1aa426e9,Woolworths Supermarket,Lunch Box,Woolworths Sandwich Cheese Slices 1kg,453306,$10.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/453306/woolworths-sandwich-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/453306.jpg,2020-09-20 15:14:57,,0,,True
6e49ad9f-9655-40dc-b6ed-e3c76e0f6e59,Woolworths Supermarket,Lunch Box,Decor Snap & Seal Soft Touch Bottle 500ml each,463900,$9.00,,https://www.woolworths.com.au/shop/productdetails/463900/decor-snap-seal-soft-touch-bottle-500ml,https://cdn0.woolworths.media/content/wowproductimages/medium/463900.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
8b4093e6-2791-4a9e-b86d-f4563ff4d2d3,Woolworths Supermarket,Lunch Box,The Happy Snack Company Roasted Fav-va Beans Red Pepper & Chilli 6x25g,464456,$4.20,$2.80 / 100G,https://www.woolworths.com.au/shop/productdetails/464456/the-happy-snack-company-roasted-fav-va-beans-red-pepper-chilli,https://cdn0.woolworths.media/content/wowproductimages/medium/464456.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.8. Product score is based on 11 ratings,11,,True
eb1b97bb-651f-411e-9830-7fe697c000b1,Woolworths Supermarket,Lunch Box,Sunbeam Yoghurt Coated Sultanas 180g,466062,$4.00,$22.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/466062/sunbeam-yoghurt-coated-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/466062.jpg,2020-09-20 15:14:57,,0,,True
f0f67f3c-9396-4fc3-95b7-7da107d77fb0,Woolworths Supermarket,Lunch Box,Wonder White Smooth Wholegrain 700g,476065,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/476065/wonder-white-smooth-wholegrain,https://cdn0.woolworths.media/content/wowproductimages/medium/476065.jpg,2020-09-20 15:14:57,,0,,True
a63333b5-c457-4a8b-8e6d-474284178055,Woolworths Supermarket,Lunch Box,Golden Circle Fruit Juice Apple 6x200ml,477416,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/477416/golden-circle-fruit-juice-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/477416.jpg,2020-09-20 15:14:57,,0,Was $4.49 12/02/2018,True
07a17bef-5c70-4c8c-b928-2e0474de81d8,Woolworths Supermarket,Lunch Box,Golden Circle Fruit Juice Apple Mango 6x200ml,477442,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/477442/golden-circle-fruit-juice-apple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/477442.jpg,2020-09-20 15:14:57,,0,Was $4.49 12/02/2018,True
2a4555a7-0274-4ca8-b3c0-c2b08fa2deac,Woolworths Supermarket,Lunch Box,Sunraysia Fruit Pouch Apple & Guava 200ml,483366,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/483366/sunraysia-fruit-pouch-apple-guava,https://cdn0.woolworths.media/content/wowproductimages/medium/483366.jpg,2020-09-20 15:14:57,,0,5 for $5.00 $5.00/1L,True
a48355cf-7c41-41e2-a3cc-974b30f1026c,Woolworths Supermarket,Lunch Box,Coon Cheese Block Tasty 1kg,491254,$10.85,$10.85 / 1KG,https://www.woolworths.com.au/shop/productdetails/491254/coon-cheese-block-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/491254.jpg,2020-09-20 15:14:57,,0,,True
14b81fd4-41e0-4142-8bf4-09b57cdb93bb,Woolworths Supermarket,Lunch Box,Aunt Betty's Creamy Rice Dairy Free Coconut Milk 240g,493527,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/493527/aunt-betty-s-creamy-rice-dairy-free-coconut-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/493527.jpg,2020-09-20 15:14:57,,0,,True
099bda71-f06c-4541-8976-13a0d105d46b,Woolworths Supermarket,Lunch Box,Aunt Betty's Creamy Rice Dessert Apple & Cinnamon 240g,493528,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/493528/aunt-betty-s-creamy-rice-dessert-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/493528.jpg,2020-09-20 15:14:57,,0,,True
caaec90c-dba8-4490-8dd3-6edd6d8ca2d3,Woolworths Supermarket,Lunch Box,Decor Double Wall Insulated Bullet Bottle 500ml each,495442,$20.00,,https://www.woolworths.com.au/shop/productdetails/495442/decor-double-wall-insulated-bullet-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/495442.jpg,2020-09-20 15:14:57,,0,,True
6aeaa8f0-5dcf-4d91-a40c-08981799e991,Woolworths Supermarket,Lunch Box,Decor Pumped Tritan Bottle 750ml Assorted each,495523,$10.00,,https://www.woolworths.com.au/shop/productdetails/495523/decor-pumped-tritan-bottle-750ml-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/495523.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
42eebca8-dbf2-47ee-b796-e2dd9369affa,Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
19ce06d1-2581-46bf-bd42-6312be04dc14,Woolworths Supermarket,Lunch Box,Balance Water 1l bottle,500635,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/500635/balance-water,https://cdn0.woolworths.media/content/wowproductimages/medium/500635.jpg,2020-09-20 15:14:57,,0,Was $2.50 05/03/2018,True
ad92db82-5c30-4a2e-91e9-b77d0ba4bf63,Woolworths Supermarket,Lunch Box,Voss Water 500ml,502739,$2.50,$5.00 / 1L,https://www.woolworths.com.au/shop/productdetails/502739/voss-water,https://cdn0.woolworths.media/content/wowproductimages/medium/502739.jpg,2020-09-20 15:14:57,,0,,True
e4269d36-d87a-4f75-b563-58b6b6ec09d1,Woolworths Supermarket,Lunch Box,Carman's Coconut & Golden Oat Slice 210g,505088,$6.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/505088/carman-s-coconut-golden-oat-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/505088.jpg,2020-09-20 15:14:57,,0,,True
d58fad96-a65c-4484-8232-ad5034f17616,Woolworths Supermarket,Lunch Box,Carman's Oat Slice Choc Brownie 210g,505089,$6.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/505089/carman-s-oat-slice-choc-brownie,https://cdn0.woolworths.media/content/wowproductimages/medium/505089.jpg,2020-09-20 15:14:57,,0,,True
7405e7ed-f5e1-42dc-8dfa-75bf35ae8a59,Woolworths Supermarket,Lunch Box,"Carman's Protein Muesli Bars Coconut, Yoghurt & Roasted Nut 200g",505103,$6.30,$3.15 / 100G,https://www.woolworths.com.au/shop/productdetails/505103/carman-s-protein-muesli-bars-coconut-yoghurt-roasted-nut,https://cdn0.woolworths.media/content/wowproductimages/medium/505103.jpg,2020-09-20 15:14:57,,0,,True
4c4f3877-05f9-4fe9-ab94-060bc6b0623a,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Split Stix Snack Bars Variety 345g,505425,$7.00,$2.03 / 100G,https://www.woolworths.com.au/shop/productdetails/505425/kellogg-s-lcms-split-stix-snack-bars-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/505425.jpg,2020-09-20 15:14:57,,0,Was $8.00 09/10/2016,True
47c72d1a-26fe-438f-84b0-370ec1a69483,Woolworths Supermarket,Lunch Box,Table Of Plenty Milk Chocolate Snack Pack 84g,505443,$5.50,$6.55 / 100G,https://www.woolworths.com.au/shop/productdetails/505443/table-of-plenty-milk-chocolate-snack-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/505443.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.9. Product score is based on 27 ratings,27,,True
5e627769-3c87-419b-8b71-f38b0345f513,Woolworths Supermarket,Lunch Box,Bega Peanut Butter Super Crunchy 470g,506995,$5.90,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/506995/bega-peanut-butter-super-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/506995.jpg,2020-09-20 15:14:57,,0,,True
0cadf8fa-35f4-42f4-8507-e53fd9906708,Woolworths Supermarket,Lunch Box,Alka Power Alkaline Water 600ml bottle,508479,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/508479/alka-power-alkaline-water,https://cdn0.woolworths.media/content/wowproductimages/medium/508479.jpg,2020-09-20 15:14:57,,0,,True
ca405e70-545e-40c8-a693-9692cacc6047,Woolworths Supermarket,Lunch Box,Tamar Valley Kids Yoghurt Pouch Strawberry 110g,508827,$1.80,$1.64 / 100G,https://www.woolworths.com.au/shop/productdetails/508827/tamar-valley-kids-yoghurt-pouch-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/508827.jpg,2020-09-20 15:14:57,,0,,True
bec39aca-3607-4874-a883-938d8fff0dd9,Woolworths Supermarket,Lunch Box,Tamar Valley Kids Yoghurt Pouch Tropical 110g,509491,$1.80,$1.64 / 100G,https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-kids-yoghurt-pouch-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/509491.jpg,2020-09-20 15:14:57,,0,,True
23082779-aeb5-4cd7-b2e4-52d84e86adbf,Woolworths Supermarket,Lunch Box,Belvita Strawberry Yoghurt Breakfast Biscuits 5 pack,510428,$3.00,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/510428/belvita-strawberry-yoghurt-breakfast-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/510428.jpg,2020-09-20 15:14:57,,0,,True
f426b759-17c5-4ad1-8d6a-fa5ba5194723,Woolworths Supermarket,Lunch Box,Woolworths Thai Style Salad Kit 315g,515547,$5.00,$1.59 / 100G,https://www.woolworths.com.au/shop/productdetails/515547/woolworths-thai-style-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/515547.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 619 ratings,619,,True
4d821b58-767f-42c3-819e-0170d6d8acc6,Woolworths Supermarket,Lunch Box,Woolworths Fruit Platter 400g,515705,$5.00,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/515705/woolworths-fruit-platter,https://cdn0.woolworths.media/content/wowproductimages/medium/515705.jpg,2020-09-20 15:14:57,,0,,True
c483e8d6-1333-4ecf-97c4-05aca108b519,Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Pineapple 120g,518052,$1.20,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/518052/aeroplane-ready-to-eat-jelly-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/518052.jpg,2020-09-20 15:14:57,,0,,True
0fecc464-1752-478e-8d28-6fa6bc108500,Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Blackcurrant 120g,518053,$1.20,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/518053/aeroplane-ready-to-eat-jelly-blackcurrant,https://cdn0.woolworths.media/content/wowproductimages/medium/518053.jpg,2020-09-20 15:14:57,,0,,True
c525e97e-f26d-48c4-aa44-5c4f791d8b30,Woolworths Supermarket,Lunch Box,Nature Valley Peanut & Chocolate Protein Nut Bars 4 pack,522701,$5.30,$3.31 / 100G,https://www.woolworths.com.au/shop/productdetails/522701/nature-valley-peanut-chocolate-protein-nut-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/522701.jpg,2020-09-20 15:14:57,,0,,True
67ad3b33-d39f-4c45-8e5c-e2da5b48b3e2,Woolworths Supermarket,Lunch Box,Nature Valley Salted Caramel Protein Nut Bars 4 pack,522704,$5.30,$3.31 / 100G,https://www.woolworths.com.au/shop/productdetails/522704/nature-valley-salted-caramel-protein-nut-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/522704.jpg,2020-09-20 15:14:57,,0,,True
9c35f1be-9ef2-42b2-972d-fbc38cb6d36b,Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
2476af13-2e90-466f-87f7-57efc025449a,Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
5fb9841f-8266-4976-a5c9-af44a0f1bc0e,Woolworths Supermarket,Lunch Box,Woolworths Peach In Strawberry Jelly 4pk 480g,526015,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/526015/woolworths-peach-in-strawberry-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/526015.jpg,2020-09-20 15:14:57,,0,Was $3.49 08/08/16,True
2b7997b8-effa-4956-ad6e-62266ab29635,Woolworths Supermarket,Lunch Box,Hellmann's Mayo Squeeze 400g,529030,$6.20,$1.55 / 100G,https://www.woolworths.com.au/shop/productdetails/529030/hellmann-s-mayo-squeeze,https://cdn0.woolworths.media/content/wowproductimages/medium/529030.jpg,2020-09-20 15:14:57,,0,,True
07d73ae6-cbd6-4ffd-a525-331f09d145d6,Woolworths Supermarket,Lunch Box,Woolworths Apple In Pineapple Jelly 4pk 480g,535524,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/535524/woolworths-apple-in-pineapple-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/535524.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.6. Product score is based on 48 ratings,48,Was $3.49 08/08/16,True
bfa1b6ae-544c-4634-86bc-86a7a4976f82,Woolworths Supermarket,Lunch Box,Primo Turkey Breast 80g,544697,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544697/primo-turkey-breast,https://cdn0.woolworths.media/content/wowproductimages/medium/544697.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
c900cedf-d15e-4ee8-9c5f-bd6d25e35d42,Woolworths Supermarket,Lunch Box,Primo Danish Salami 80g,544699,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544699/primo-danish-salami,https://cdn0.woolworths.media/content/wowproductimages/medium/544699.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
02525493-6066-49ff-9844-56b03507e036,Woolworths Supermarket,Lunch Box,Primo Ham Double Smoked 100g,544760,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544760/primo-ham-double-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/544760.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
7ac5b43c-10cd-4fc7-abd1-b80de4dc1b98,Woolworths Supermarket,Lunch Box,Primo Champagne Ham Thinly Sliced 100g,544761,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544761/primo-champagne-ham-thinly-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/544761.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
7226821f-42a5-477d-a128-bc70f804c6a3,Woolworths Supermarket,Lunch Box,Primo Hungarian Salami Mild 80g,544764,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544764/primo-hungarian-salami-mild,https://cdn0.woolworths.media/content/wowproductimages/medium/544764.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
ff4d84b5-9174-4d30-932f-1dc23c5e7642,Woolworths Supermarket,Lunch Box,Hillview Cheese Slices Reduced Fat 500g,558547,$3.90,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/558547/hillview-cheese-slices-reduced-fat,https://cdn0.woolworths.media/content/wowproductimages/medium/558547.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 62 ratings,62,,True
03537801-7ec2-4614-9e5c-1d28512d22c5,Woolworths Supermarket,Lunch Box,Hillview Cheese Slices Full Fat 500g,558548,$3.90,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/558548/hillview-cheese-slices-full-fat,https://cdn0.woolworths.media/content/wowproductimages/medium/558548.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.9. Product score is based on 842 ratings,842,,True
590360f3-f0d4-4cab-8f44-0e63df313e9d,Woolworths Supermarket,Lunch Box,Woolworths Pineapple In Juice 4x125g,569807,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/569807/woolworths-pineapple-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/569807.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.7. Product score is based on 547 ratings,547,Was $2.50 09/07/2018,True
1f224f07-2d9a-4fe2-afe7-91e99e3c83ea,Woolworths Supermarket,Lunch Box,Woolworths White Soft Sandwich Bread 650g,581172,$1.60,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/581172/woolworths-white-soft-sandwich-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/581172.jpg,2020-09-20 15:14:57,,0,,True
